date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2023-01-02,3,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.2,0.0,53.0,2.2,31.0,18,136
2023-01-02,4,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.6,0.0,52.0,1.2,31.0,27,123
2023-01-02,5,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.7,0.0,52.0,1.9,31.0,133,300
2023-01-02,6,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.4,0.0,51.0,2.7,31.0,208,582
2023-01-02,7,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.6,0.0,52.0,2.9,31.0,551,1320
2023-01-02,8,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-7.3,0.0,53.0,1.7,31.0,1268,2223
2023-01-02,9,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.6,0.0,53.0,3.0,31.0,676,1031
2023-01-02,10,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.1,0.0,47.0,2.6,31.0,446,621
2023-01-02,11,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.1,0.0,44.0,3.7,31.0,438,786
2023-01-02,12,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-2.6,0.0,37.0,3.2,31.0,565,895
2023-01-02,13,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-2.2,0.0,35.0,3.5,31.0,569,899
2023-01-02,14,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-1.4,0.0,34.0,2.8,31.0,565,928
2023-01-02,15,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-0.7,0.0,34.0,3.0,31.0,591,979
2023-01-02,16,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-0.9,0.0,34.0,3.0,31.0,711,1212
2023-01-02,17,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-1.7,0.0,37.0,1.7,31.0,970,1790
2023-01-02,18,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-2.7,0.0,39.0,2.8,31.0,1361,2495
2023-01-02,19,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-3.4,0.0,44.0,2.6,31.0,796,1507
2023-01-02,20,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-3.7,0.0,46.0,2.9,31.0,627,1218
2023-01-02,21,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.4,0.0,48.0,1.7,31.0,490,963
2023-01-02,22,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.1,0.0,46.0,2.5,31.0,371,851
2023-01-02,23,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.8,0.0,49.0,1.6,31.0,207,603
2023-01-03,0,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.5,0.0,52.0,2.5,7.0,112,440
2023-01-03,1,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-7.3,0.0,55.0,2.3,7.0,92,356
2023-01-03,2,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-7.6,0.0,59.0,1.2,7.0,52,247
2023-01-03,3,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-8.1,0.0,60.0,1.1,7.0,24,173
2023-01-03,4,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-8.2,0.0,59.0,2.1,7.0,40,147
2023-01-03,5,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-8.4,0.0,61.0,1.6,7.0,135,308
2023-01-03,6,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-8.9,0.0,65.0,1.0,7.0,255,667
2023-01-03,7,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-8.9,0.0,67.0,0.8,7.0,567,1333
2023-01-03,8,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-8.8,0.0,66.0,1.5,7.0,1401,2418
2023-01-03,9,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-8.3,0.0,65.0,1.9,7.0,770,1128
2023-01-03,10,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-5.8,0.0,59.0,1.0,7.0,508,706
2023-01-03,11,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.4,0.0,41.0,2.6,7.0,495,876
2023-01-03,12,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-2.3,0.0,36.0,3.0,7.0,640,918
2023-01-03,13,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,34.0,3.3,7.0,600,920
2023-01-03,14,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-0.2,0.0,30.0,2.5,7.0,613,933
2023-01-03,15,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-0.5,0.0,27.0,3.6,7.0,682,997
2023-01-03,16,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,0.3,0.0,30.0,2.3,7.0,805,1273
2023-01-03,17,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,36.0,2.5,7.0,1017,1887
2023-01-03,18,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-2.4,0.0,39.0,1.9,7.0,1367,2607
2023-01-03,19,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.1,0.0,43.0,2.1,7.0,856,1640
2023-01-03,20,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.8,0.0,50.0,1.8,7.0,664,1221
2023-01-03,21,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-4.3,0.0,50.0,1.0,7.0,533,1088
2023-01-03,22,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-4.8,0.0,52.0,0.8,7.0,428,999
2023-01-03,23,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-5.2,0.0,50.0,0.8,7.0,212,640
2023-01-04,0,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-5.2,0.0,50.0,0.8,29.0,171,552
2023-01-04,1,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-5.2,0.0,50.0,0.5,29.0,105,445
2023-01-04,2,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-5.6,0.0,52.0,1.4,29.0,53,301
2023-01-04,3,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-5.7,0.0,54.0,2.0,29.0,31,162
2023-01-04,4,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-5.1,0.0,59.0,2.1,29.0,47,181
2023-01-04,5,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-4.6,0.0,59.0,2.1,29.0,123,324
2023-01-04,6,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-4.2,0.0,58.0,1.5,29.0,262,661
2023-01-04,7,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-4.0,0.0,57.0,1.3,29.0,665,1474
2023-01-04,8,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-4.4,0.0,58.0,1.8,29.0,1536,2591
2023-01-04,9,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-4.6,0.0,62.0,1.9,29.0,878,1216
2023-01-04,10,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.6,0.0,58.0,2.4,29.0,549,786
2023-01-04,11,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,0.7,0.0,45.0,0.9,29.0,598,1031
2023-01-04,12,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,1.5,0.0,41.0,3.0,29.0,723,1028
2023-01-04,13,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,1.9,0.0,41.0,3.5,29.0,694,1051
2023-01-04,14,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,2.0,0.0,40.0,3.8,29.0,662,1067
2023-01-04,15,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,2.9,0.0,37.0,2.6,29.0,721,1116
2023-01-04,16,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,2.7,0.0,35.0,2.6,29.0,845,1379
2023-01-04,17,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,1.9,0.0,40.0,2.6,29.0,1131,2144
2023-01-04,18,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,0.6,0.0,46.0,2.1,29.0,1567,2779
2023-01-04,19,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-0.3,0.0,50.0,1.7,29.0,898,1733
2023-01-04,20,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-0.9,0.0,56.0,1.0,29.0,743,1316
2023-01-04,21,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.1,0.0,52.0,1.0,29.0,577,1205
2023-01-04,22,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.7,0.0,54.0,1.5,29.0,471,1019
2023-01-04,23,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.8,0.0,56.0,1.0,29.0,215,691
2023-01-05,0,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-3.2,0.0,61.0,0.8,16.0,173,622
2023-01-05,1,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-3.4,0.0,61.0,1.1,16.0,102,514
2023-01-05,2,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-3.7,0.0,65.0,0.7,16.0,52,295
2023-01-05,3,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-3.7,0.0,65.0,1.5,16.0,45,218
2023-01-05,4,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-4.3,0.0,66.0,1.1,16.0,55,196
2023-01-05,5,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-4.7,0.0,67.0,2.3,16.0,139,317
2023-01-05,6,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.0,0.0,69.0,2.3,16.0,256,702
2023-01-05,7,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.3,0.0,71.0,2.5,16.0,654,1473
2023-01-05,8,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.6,0.0,73.0,2.2,16.0,1644,2666
2023-01-05,9,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-4.9,0.0,73.0,2.2,16.0,810,1241
2023-01-05,10,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-3.1,0.0,68.0,2.4,16.0,559,771
2023-01-05,11,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-1.2,0.0,63.0,2.3,16.0,614,1006
2023-01-05,12,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,0.2,0.0,55.0,2.2,16.0,695,1083
2023-01-05,13,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,1.0,0.0,53.0,0.7,16.0,658,1069
2023-01-05,14,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,1.5,0.0,47.0,2.4,16.0,687,1097
2023-01-05,15,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,3.1,0.0,43.0,2.3,16.0,752,1125
2023-01-05,16,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,3.2,0.0,41.0,3.1,16.0,862,1435
2023-01-05,17,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,2.1,0.0,40.0,2.1,16.0,1224,2055
2023-01-05,18,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,0.9,0.0,43.0,2.4,16.0,1574,2802
2023-01-05,19,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-0.1,0.0,46.0,1.7,16.0,951,1712
2023-01-05,20,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-0.8,0.0,52.0,1.4,16.0,733,1292
2023-01-05,21,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-1.1,0.0,55.0,1.0,16.0,587,1280
2023-01-05,22,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-1.4,0.0,56.0,1.3,16.0,497,1080
2023-01-05,23,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-1.7,0.0,59.0,0.3,16.0,237,784
2023-01-06,0,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-2.1,0.0,62.0,1.3,7.0,145,693
2023-01-06,1,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-2.4,0.0,66.0,1.0,7.0,118,543
2023-01-06,2,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-2.6,0.0,66.0,1.8,7.0,63,341
2023-01-06,3,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-3.2,0.0,70.0,2.1,7.0,43,215
2023-01-06,4,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-3.5,0.0,74.0,2.1,7.0,54,183
2023-01-06,5,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-3.6,0.0,71.0,1.8,7.0,126,320
2023-01-06,6,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-4.0,0.0,72.0,1.9,7.0,246,674
2023-01-06,7,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-4.2,0.0,77.0,1.6,7.0,630,1492
2023-01-06,8,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-4.5,0.0,75.0,2.1,7.0,1620,2556
2023-01-06,9,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-3.6,0.0,73.0,2.2,7.0,859,1306
2023-01-06,10,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,65.0,2.8,7.0,607,889
2023-01-06,11,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,0.9,0.0,59.0,1.8,7.0,684,1118
2023-01-06,12,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,3.1,0.0,54.0,1.6,7.0,819,1181
2023-01-06,13,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,3.7,0.0,51.0,2.2,7.0,760,1192
2023-01-06,14,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,5.2,0.0,50.0,1.8,7.0,771,1239
2023-01-06,15,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,5.3,0.0,59.0,2.9,7.0,798,1331
2023-01-06,16,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,5.2,0.0,58.0,1.8,7.0,933,1567
2023-01-06,17,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,4.5,0.0,63.0,1.4,7.0,1213,2273
2023-01-06,18,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,4.3,0.0,64.0,2.0,7.0,1381,2668
2023-01-06,19,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,3.8,0.0,65.0,3.3,7.0,776,1577
2023-01-06,20,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,3.0,0.0,65.0,3.8,7.0,271,586
2023-01-06,21,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,1.6,1.0,88.0,2.5,7.0,110,310
2023-01-06,22,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,1.3,0.0,93.0,3.2,7.0,63,227
2023-01-06,23,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,0.9,0.0,95.0,1.7,7.0,47,179
2023-01-07,0,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.0,2.9,95.0,1.3,16.0,74,341
2023-01-07,1,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.2,0.0,94.0,1.7,16.0,72,393
2023-01-07,2,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.2,0.0,95.0,0.7,16.0,66,325
2023-01-07,3,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.6,0.0,94.0,1.0,16.0,30,231
2023-01-07,4,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,2.2,0.0,96.0,2.0,16.0,21,144
2023-01-07,5,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,2.0,0.0,98.0,2.9,16.0,47,153
2023-01-07,6,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.8,0.1,97.0,3.1,16.0,64,210
2023-01-07,7,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.8,0.0,97.0,2.8,16.0,126,281
2023-01-07,8,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.6,0.0,92.0,3.5,16.0,282,483
2023-01-07,9,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.6,0.0,90.0,2.4,16.0,421,685
2023-01-07,10,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.7,0.0,88.0,2.9,16.0,397,680
2023-01-07,11,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,2.0,0.0,84.0,3.7,16.0,468,845
2023-01-07,12,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,2.4,0.0,75.0,3.2,16.0,564,986
2023-01-07,13,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,3.1,0.0,71.0,2.9,16.0,640,1075
2023-01-07,14,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,3.4,0.0,68.0,3.7,16.0,668,1177
2023-01-07,15,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,3.7,0.0,66.0,3.1,16.0,672,1285
2023-01-07,16,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,3.7,0.0,66.0,2.3,16.0,738,1327
2023-01-07,17,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,2.9,0.0,68.0,2.5,16.0,669,1337
2023-01-07,18,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,2.0,0.0,71.0,1.5,16.0,563,1132
2023-01-07,19,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,1.1,0.0,74.0,1.1,16.0,418,904
2023-01-07,20,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,0.5,0.0,78.0,1.4,16.0,343,749
2023-01-07,21,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,0.2,0.0,82.0,1.9,16.0,380,837
2023-01-07,22,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,0.1,0.0,68.0,2.4,16.0,358,763
2023-01-07,23,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,-0.9,0.0,68.0,1.0,16.0,217,633
2023-01-08,0,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-1.4,0.0,72.0,0.8,14.0,203,726
2023-01-08,1,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-1.8,0.0,74.0,0.7,14.0,98,493
2023-01-08,2,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-2.0,0.0,74.0,1.7,14.0,80,362
2023-01-08,3,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-2.4,0.0,77.0,0.7,14.0,47,259
2023-01-08,4,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-2.8,0.0,76.0,1.5,14.0,34,194
2023-01-08,5,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-3.1,0.0,80.0,1.7,14.0,56,163
2023-01-08,6,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-3.2,0.0,86.0,1.7,14.0,68,179
2023-01-08,7,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-3.2,0.0,89.0,0.2,14.0,121,271
2023-01-08,8,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-3.7,0.0,90.0,2.1,14.0,226,441
2023-01-08,9,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-3.3,0.0,90.0,2.3,14.0,348,544
2023-01-08,10,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-1.0,0.0,84.0,2.2,14.0,390,686
2023-01-08,11,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,1.0,0.0,76.0,2.0,14.0,481,788
2023-01-08,12,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,2.8,0.0,67.0,1.1,14.0,575,975
2023-01-08,13,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,4.2,0.0,54.0,1.8,14.0,725,1187
2023-01-08,14,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,4.9,0.0,52.0,1.1,14.0,711,1204
2023-01-08,15,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,5.9,0.0,47.0,0.9,14.0,803,1351
2023-01-08,16,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,5.7,0.0,49.0,1.1,14.0,784,1302
2023-01-08,17,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,4.9,0.0,54.0,0.9,14.0,725,1405
2023-01-08,18,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,4.0,0.0,59.0,2.5,14.0,577,1162
2023-01-08,19,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.5,0.0,62.0,2.6,14.0,434,976
2023-01-08,20,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.1,0.0,64.0,2.9,14.0,428,782
2023-01-08,21,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.1,0.0,64.0,2.0,14.0,434,837
2023-01-08,22,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.1,0.0,64.0,2.4,14.0,332,782
2023-01-08,23,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.2,0.0,63.0,1.5,14.0,195,554
2023-01-09,0,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.2,0.0,64.0,2.4,22.0,127,551
2023-01-09,1,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.2,0.0,65.0,1.7,22.0,77,318
2023-01-09,2,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.3,0.0,65.0,2.0,22.0,54,222
2023-01-09,3,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.4,0.0,66.0,2.2,22.0,39,170
2023-01-09,4,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.4,0.0,66.0,1.4,22.0,59,188
2023-01-09,5,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.5,0.0,66.0,2.0,22.0,156,352
2023-01-09,6,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.7,0.0,66.0,1.6,22.0,300,749
2023-01-09,7,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.8,0.0,74.0,2.0,22.0,703,1704
2023-01-09,8,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.5,0.0,72.0,1.9,22.0,1713,2781
2023-01-09,9,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,3.6,0.0,74.0,1.3,22.0,878,1403
2023-01-09,10,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,4.7,0.0,72.0,1.5,22.0,596,878
2023-01-09,11,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,5.5,0.0,65.0,3.0,22.0,669,1153
2023-01-09,12,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,6.3,0.0,59.0,2.9,22.0,777,1226
2023-01-09,13,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,6.5,0.0,51.0,3.6,22.0,791,1172
2023-01-09,14,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,6.7,0.0,51.0,4.4,22.0,771,1152
2023-01-09,15,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,5.8,0.0,51.0,3.9,22.0,783,1197
2023-01-09,16,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,5.6,0.0,46.0,3.7,22.0,971,1459
2023-01-09,17,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,4.3,0.0,45.0,3.1,22.0,1288,2322
2023-01-09,18,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,2.8,0.0,49.0,3.0,22.0,1686,3085
2023-01-09,19,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,1.7,0.0,50.0,1.1,22.0,1020,1935
2023-01-09,20,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,0.8,0.0,53.0,1.0,22.0,856,1430
2023-01-09,21,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,0.6,0.0,56.0,2.7,22.0,670,1341
2023-01-09,22,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-0.3,0.0,58.0,2.2,22.0,523,1191
2023-01-09,23,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-1.1,0.0,61.0,1.7,22.0,244,729
2023-01-10,0,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,60.0,1.1,21.0,133,598
2023-01-10,1,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-2.1,0.0,62.0,1.3,21.0,123,492
2023-01-10,2,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-2.6,0.0,67.0,1.4,21.0,55,320
2023-01-10,3,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-2.8,0.0,70.0,2.0,21.0,29,199
