date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2023-01-02,1,Mon,0,0.0,winter,2023,1,370,Seoul,-5.0,0.0,49.0,2.6
2023-01-02,2,Mon,0,0.0,winter,2023,1,198,Seoul,-5.6,0.0,51.0,2.3
2023-01-02,3,Mon,0,0.0,winter,2023,1,173,Seoul,-6.2,0.0,53.0,2.2
2023-01-02,4,Mon,0,0.0,winter,2023,1,164,Seoul,-6.6,0.0,52.0,1.2
2023-01-02,5,Mon,0,0.0,winter,2023,1,483,Seoul,-6.7,0.0,52.0,1.9
2023-01-02,6,Mon,0,0.0,winter,2023,1,863,Seoul,-6.4,0.0,51.0,2.7
2023-01-02,7,Mon,0,0.0,winter,2023,1,2065,Seoul,-6.6,0.0,52.0,2.9
2023-01-02,8,Mon,0,0.0,winter,2023,1,3868,Seoul,-7.3,0.0,53.0,1.7
2023-01-02,9,Mon,0,0.0,winter,2023,1,1888,Seoul,-6.6,0.0,53.0,3.0
2023-01-02,10,Mon,0,0.0,winter,2023,1,1184,Seoul,-5.1,0.0,47.0,2.6
2023-01-02,11,Mon,0,0.0,winter,2023,1,1355,Seoul,-4.1,0.0,44.0,3.7
2023-01-02,12,Mon,0,0.0,winter,2023,1,1598,Seoul,-2.6,0.0,37.0,3.2
2023-01-02,13,Mon,0,0.0,winter,2023,1,1628,Seoul,-2.2,0.0,35.0,3.5
2023-01-02,14,Mon,0,0.0,winter,2023,1,1652,Seoul,-1.4,0.0,34.0,2.8
2023-01-02,15,Mon,0,0.0,winter,2023,1,1724,Seoul,-0.7,0.0,34.0,3.0
2023-01-02,16,Mon,0,0.0,winter,2023,1,2104,Seoul,-0.9,0.0,34.0,3.0
2023-01-02,17,Mon,0,0.0,winter,2023,1,3060,Seoul,-1.7,0.0,37.0,1.7
2023-01-02,18,Mon,0,0.0,winter,2023,1,4252,Seoul,-2.7,0.0,39.0,2.8
2023-01-02,19,Mon,0,0.0,winter,2023,1,2536,Seoul,-3.4,0.0,44.0,2.6
2023-01-02,20,Mon,0,0.0,winter,2023,1,2016,Seoul,-3.7,0.0,46.0,2.9
2023-01-02,21,Mon,0,0.0,winter,2023,1,1587,Seoul,-4.4,0.0,48.0,1.7
2023-01-02,22,Mon,0,0.0,winter,2023,1,1340,Seoul,-5.1,0.0,46.0,2.5
2023-01-02,23,Mon,0,0.0,winter,2023,1,887,Seoul,-5.8,0.0,49.0,1.6
2023-01-03,0,Tue,0,0.0,winter,2023,1,603,Seoul,-6.5,0.0,52.0,2.5
2023-01-03,1,Tue,0,0.0,winter,2023,1,511,Seoul,-7.3,0.0,55.0,2.3
2023-01-03,2,Tue,0,0.0,winter,2023,1,329,Seoul,-7.6,0.0,59.0,1.2
2023-01-03,3,Tue,0,0.0,winter,2023,1,222,Seoul,-8.1,0.0,60.0,1.1
2023-01-03,4,Tue,0,0.0,winter,2023,1,203,Seoul,-8.2,0.0,59.0,2.1
2023-01-03,5,Tue,0,0.0,winter,2023,1,485,Seoul,-8.4,0.0,61.0,1.6
2023-01-03,6,Tue,0,0.0,winter,2023,1,996,Seoul,-8.9,0.0,65.0,1.0
2023-01-03,7,Tue,0,0.0,winter,2023,1,2110,Seoul,-8.9,0.0,67.0,0.8
2023-01-03,8,Tue,0,0.0,winter,2023,1,4202,Seoul,-8.8,0.0,66.0,1.5
2023-01-03,9,Tue,0,0.0,winter,2023,1,2090,Seoul,-8.3,0.0,65.0,1.9
2023-01-03,10,Tue,0,0.0,winter,2023,1,1343,Seoul,-5.8,0.0,59.0,1.0
2023-01-03,11,Tue,0,0.0,winter,2023,1,1501,Seoul,-3.4,0.0,41.0,2.6
2023-01-03,12,Tue,0,0.0,winter,2023,1,1710,Seoul,-2.3,0.0,36.0,3.0
2023-01-03,13,Tue,0,0.0,winter,2023,1,1698,Seoul,-1.3,0.0,34.0,3.3
2023-01-03,14,Tue,0,0.0,winter,2023,1,1720,Seoul,-0.2,0.0,30.0,2.5
2023-01-03,15,Tue,0,0.0,winter,2023,1,1844,Seoul,-0.5,0.0,27.0,3.6
2023-01-03,16,Tue,0,0.0,winter,2023,1,2288,Seoul,0.3,0.0,30.0,2.3
2023-01-03,17,Tue,0,0.0,winter,2023,1,3206,Seoul,-1.3,0.0,36.0,2.5
2023-01-03,18,Tue,0,0.0,winter,2023,1,4360,Seoul,-2.4,0.0,39.0,1.9
2023-01-03,19,Tue,0,0.0,winter,2023,1,2736,Seoul,-3.1,0.0,43.0,2.1
2023-01-03,20,Tue,0,0.0,winter,2023,1,2051,Seoul,-3.8,0.0,50.0,1.8
2023-01-03,21,Tue,0,0.0,winter,2023,1,1780,Seoul,-4.3,0.0,50.0,1.0
2023-01-03,22,Tue,0,0.0,winter,2023,1,1549,Seoul,-4.8,0.0,52.0,0.8
2023-01-03,23,Tue,0,0.0,winter,2023,1,918,Seoul,-5.2,0.0,50.0,0.8
2023-01-04,0,Wed,0,0.0,winter,2023,1,797,Seoul,-5.2,0.0,50.0,0.8
2023-01-04,1,Wed,0,0.0,winter,2023,1,593,Seoul,-5.2,0.0,50.0,0.5
2023-01-04,2,Wed,0,0.0,winter,2023,1,389,Seoul,-5.6,0.0,52.0,1.4
2023-01-04,3,Wed,0,0.0,winter,2023,1,216,Seoul,-5.7,0.0,54.0,2.0
2023-01-04,4,Wed,0,0.0,winter,2023,1,248,Seoul,-5.1,0.0,59.0,2.1
2023-01-04,5,Wed,0,0.0,winter,2023,1,503,Seoul,-4.6,0.0,59.0,2.1
2023-01-04,6,Wed,0,0.0,winter,2023,1,1011,Seoul,-4.2,0.0,58.0,1.5
2023-01-04,7,Wed,0,0.0,winter,2023,1,2354,Seoul,-4.0,0.0,57.0,1.3
2023-01-04,8,Wed,0,0.0,winter,2023,1,4551,Seoul,-4.4,0.0,58.0,1.8
2023-01-04,9,Wed,0,0.0,winter,2023,1,2319,Seoul,-4.6,0.0,62.0,1.9
2023-01-04,10,Wed,0,0.0,winter,2023,1,1494,Seoul,-2.6,0.0,58.0,2.4
2023-01-04,11,Wed,0,0.0,winter,2023,1,1795,Seoul,0.7,0.0,45.0,0.9
2023-01-04,12,Wed,0,0.0,winter,2023,1,1914,Seoul,1.5,0.0,41.0,3.0
2023-01-04,13,Wed,0,0.0,winter,2023,1,1917,Seoul,1.9,0.0,41.0,3.5
2023-01-04,14,Wed,0,0.0,winter,2023,1,1901,Seoul,2.0,0.0,40.0,3.8
2023-01-04,15,Wed,0,0.0,winter,2023,1,2058,Seoul,2.9,0.0,37.0,2.6
2023-01-04,16,Wed,0,0.0,winter,2023,1,2468,Seoul,2.7,0.0,35.0,2.6
2023-01-04,17,Wed,0,0.0,winter,2023,1,3594,Seoul,1.9,0.0,40.0,2.6
2023-01-04,18,Wed,0,0.0,winter,2023,1,4769,Seoul,0.6,0.0,46.0,2.1
2023-01-04,19,Wed,0,0.0,winter,2023,1,2862,Seoul,-0.3,0.0,50.0,1.7
2023-01-04,20,Wed,0,0.0,winter,2023,1,2257,Seoul,-0.9,0.0,56.0,1.0
2023-01-04,21,Wed,0,0.0,winter,2023,1,1952,Seoul,-2.1,0.0,52.0,1.0
2023-01-04,22,Wed,0,0.0,winter,2023,1,1650,Seoul,-2.7,0.0,54.0,1.5
2023-01-04,23,Wed,0,0.0,winter,2023,1,988,Seoul,-2.8,0.0,56.0,1.0
2023-01-05,0,Thu,0,0.0,winter,2023,1,871,Seoul,-3.2,0.0,61.0,0.8
2023-01-05,1,Thu,0,0.0,winter,2023,1,665,Seoul,-3.4,0.0,61.0,1.1
2023-01-05,2,Thu,0,0.0,winter,2023,1,384,Seoul,-3.7,0.0,65.0,0.7
2023-01-05,3,Thu,0,0.0,winter,2023,1,286,Seoul,-3.7,0.0,65.0,1.5
2023-01-05,4,Thu,0,0.0,winter,2023,1,265,Seoul,-4.3,0.0,66.0,1.1
2023-01-05,5,Thu,0,0.0,winter,2023,1,506,Seoul,-4.7,0.0,67.0,2.3
2023-01-05,6,Thu,0,0.0,winter,2023,1,1035,Seoul,-5.0,0.0,69.0,2.3
2023-01-05,7,Thu,0,0.0,winter,2023,1,2351,Seoul,-5.3,0.0,71.0,2.5
2023-01-05,8,Thu,0,0.0,winter,2023,1,4720,Seoul,-5.6,0.0,73.0,2.2
2023-01-05,9,Thu,0,0.0,winter,2023,1,2265,Seoul,-4.9,0.0,73.0,2.2
2023-01-05,10,Thu,0,0.0,winter,2023,1,1495,Seoul,-3.1,0.0,68.0,2.4
2023-01-05,11,Thu,0,0.0,winter,2023,1,1791,Seoul,-1.2,0.0,63.0,2.3
2023-01-05,12,Thu,0,0.0,winter,2023,1,1961,Seoul,0.2,0.0,55.0,2.2
2023-01-05,13,Thu,0,0.0,winter,2023,1,1938,Seoul,1.0,0.0,53.0,0.7
2023-01-05,14,Thu,0,0.0,winter,2023,1,1964,Seoul,1.5,0.0,47.0,2.4
2023-01-05,15,Thu,0,0.0,winter,2023,1,2043,Seoul,3.1,0.0,43.0,2.3
2023-01-05,16,Thu,0,0.0,winter,2023,1,2553,Seoul,3.2,0.0,41.0,3.1
2023-01-05,17,Thu,0,0.0,winter,2023,1,3621,Seoul,2.1,0.0,40.0,2.1
2023-01-05,18,Thu,0,0.0,winter,2023,1,4808,Seoul,0.9,0.0,43.0,2.4
2023-01-05,19,Thu,0,0.0,winter,2023,1,2934,Seoul,-0.1,0.0,46.0,1.7
2023-01-05,20,Thu,0,0.0,winter,2023,1,2245,Seoul,-0.8,0.0,52.0,1.4
2023-01-05,21,Thu,0,0.0,winter,2023,1,2026,Seoul,-1.1,0.0,55.0,1.0
2023-01-05,22,Thu,0,0.0,winter,2023,1,1727,Seoul,-1.4,0.0,56.0,1.3
2023-01-05,23,Thu,0,0.0,winter,2023,1,1122,Seoul,-1.7,0.0,59.0,0.3
2023-01-06,0,Fri,0,0.0,winter,2023,1,908,Seoul,-2.1,0.0,62.0,1.3
2023-01-06,1,Fri,0,0.0,winter,2023,1,714,Seoul,-2.4,0.0,66.0,1.0
2023-01-06,2,Fri,0,0.0,winter,2023,1,449,Seoul,-2.6,0.0,66.0,1.8
2023-01-06,3,Fri,0,0.0,winter,2023,1,296,Seoul,-3.2,0.0,70.0,2.1
2023-01-06,4,Fri,0,0.0,winter,2023,1,261,Seoul,-3.5,0.0,74.0,2.1
2023-01-06,5,Fri,0,0.0,winter,2023,1,499,Seoul,-3.6,0.0,71.0,1.8
2023-01-06,6,Fri,0,0.0,winter,2023,1,983,Seoul,-4.0,0.0,72.0,1.9
2023-01-06,7,Fri,0,0.0,winter,2023,1,2353,Seoul,-4.2,0.0,77.0,1.6
2023-01-06,8,Fri,0,0.0,winter,2023,1,4579,Seoul,-4.5,0.0,75.0,2.1
2023-01-06,9,Fri,0,0.0,winter,2023,1,2383,Seoul,-3.6,0.0,73.0,2.2
2023-01-06,10,Fri,0,0.0,winter,2023,1,1637,Seoul,-1.3,0.0,65.0,2.8
2023-01-06,11,Fri,0,0.0,winter,2023,1,1979,Seoul,0.9,0.0,59.0,1.8
2023-01-06,12,Fri,0,0.0,winter,2023,1,2188,Seoul,3.1,0.0,54.0,1.6
2023-01-06,13,Fri,0,0.0,winter,2023,1,2161,Seoul,3.7,0.0,51.0,2.2
2023-01-06,14,Fri,0,0.0,winter,2023,1,2210,Seoul,5.2,0.0,50.0,1.8
2023-01-06,15,Fri,0,0.0,winter,2023,1,2317,Seoul,5.3,0.0,59.0,2.9
2023-01-06,16,Fri,0,0.0,winter,2023,1,2749,Seoul,5.2,0.0,58.0,1.8
2023-01-06,17,Fri,0,0.0,winter,2023,1,3876,Seoul,4.5,0.0,63.0,1.4
2023-01-06,18,Fri,0,0.0,winter,2023,1,4449,Seoul,4.3,0.0,64.0,2.0
2023-01-06,19,Fri,0,0.0,winter,2023,1,2582,Seoul,3.8,0.0,65.0,3.3
2023-01-06,20,Fri,0,0.0,winter,2023,1,942,Seoul,3.0,0.0,65.0,3.8
2023-01-06,21,Fri,0,0.0,winter,2023,1,467,Seoul,1.6,1.0,88.0,2.5
2023-01-06,22,Fri,0,0.0,winter,2023,1,309,Seoul,1.3,0.0,93.0,3.2
2023-01-06,23,Fri,0,0.0,winter,2023,1,255,Seoul,0.9,0.0,95.0,1.7
2023-01-07,0,Sat,1,0.0,winter,2023,1,458,Seoul,1.0,2.9,95.0,1.3
2023-01-07,1,Sat,1,0.0,winter,2023,1,505,Seoul,1.2,0.0,94.0,1.7
2023-01-07,2,Sat,1,0.0,winter,2023,1,425,Seoul,1.2,0.0,95.0,0.7
2023-01-07,3,Sat,1,0.0,winter,2023,1,294,Seoul,1.6,0.0,94.0,1.0
2023-01-07,4,Sat,1,0.0,winter,2023,1,178,Seoul,2.2,0.0,96.0,2.0
2023-01-07,5,Sat,1,0.0,winter,2023,1,225,Seoul,2.0,0.0,98.0,2.9
2023-01-07,6,Sat,1,0.0,winter,2023,1,305,Seoul,1.8,0.1,97.0,3.1
2023-01-07,7,Sat,1,0.0,winter,2023,1,441,Seoul,1.8,0.0,97.0,2.8
2023-01-07,8,Sat,1,0.0,winter,2023,1,843,Seoul,1.6,0.0,92.0,3.5
2023-01-07,9,Sat,1,0.0,winter,2023,1,1205,Seoul,1.6,0.0,90.0,2.4
2023-01-07,10,Sat,1,0.0,winter,2023,1,1199,Seoul,1.7,0.0,88.0,2.9
2023-01-07,11,Sat,1,0.0,winter,2023,1,1456,Seoul,2.0,0.0,84.0,3.7
2023-01-07,12,Sat,1,0.0,winter,2023,1,1716,Seoul,2.4,0.0,75.0,3.2
2023-01-07,13,Sat,1,0.0,winter,2023,1,1884,Seoul,3.1,0.0,71.0,2.9
2023-01-07,14,Sat,1,0.0,winter,2023,1,2019,Seoul,3.4,0.0,68.0,3.7
2023-01-07,15,Sat,1,0.0,winter,2023,1,2180,Seoul,3.7,0.0,66.0,3.1
2023-01-07,16,Sat,1,0.0,winter,2023,1,2266,Seoul,3.7,0.0,66.0,2.3
2023-01-07,17,Sat,1,0.0,winter,2023,1,2191,Seoul,2.9,0.0,68.0,2.5
2023-01-07,18,Sat,1,0.0,winter,2023,1,1884,Seoul,2.0,0.0,71.0,1.5
2023-01-07,19,Sat,1,0.0,winter,2023,1,1468,Seoul,1.1,0.0,74.0,1.1
2023-01-07,20,Sat,1,0.0,winter,2023,1,1228,Seoul,0.5,0.0,78.0,1.4
2023-01-07,21,Sat,1,0.0,winter,2023,1,1345,Seoul,0.2,0.0,82.0,1.9
2023-01-07,22,Sat,1,0.0,winter,2023,1,1243,Seoul,0.1,0.0,68.0,2.4
2023-01-07,23,Sat,1,0.0,winter,2023,1,946,Seoul,-0.9,0.0,68.0,1.0
2023-01-08,0,Sun,1,0.0,winter,2023,1,1020,Seoul,-1.4,0.0,72.0,0.8
2023-01-08,1,Sun,1,0.0,winter,2023,1,658,Seoul,-1.8,0.0,74.0,0.7
2023-01-08,2,Sun,1,0.0,winter,2023,1,484,Seoul,-2.0,0.0,74.0,1.7
2023-01-08,3,Sun,1,0.0,winter,2023,1,325,Seoul,-2.4,0.0,77.0,0.7
2023-01-08,4,Sun,1,0.0,winter,2023,1,243,Seoul,-2.8,0.0,76.0,1.5
2023-01-08,5,Sun,1,0.0,winter,2023,1,241,Seoul,-3.1,0.0,80.0,1.7
2023-01-08,6,Sun,1,0.0,winter,2023,1,274,Seoul,-3.2,0.0,86.0,1.7
2023-01-08,7,Sun,1,0.0,winter,2023,1,422,Seoul,-3.2,0.0,89.0,0.2
2023-01-08,8,Sun,1,0.0,winter,2023,1,733,Seoul,-3.7,0.0,90.0,2.1
2023-01-08,9,Sun,1,0.0,winter,2023,1,988,Seoul,-3.3,0.0,90.0,2.3
2023-01-08,10,Sun,1,0.0,winter,2023,1,1192,Seoul,-1.0,0.0,84.0,2.2
2023-01-08,11,Sun,1,0.0,winter,2023,1,1412,Seoul,1.0,0.0,76.0,2.0
2023-01-08,12,Sun,1,0.0,winter,2023,1,1696,Seoul,2.8,0.0,67.0,1.1
2023-01-08,13,Sun,1,0.0,winter,2023,1,2119,Seoul,4.2,0.0,54.0,1.8
2023-01-08,14,Sun,1,0.0,winter,2023,1,2106,Seoul,4.9,0.0,52.0,1.1
2023-01-08,15,Sun,1,0.0,winter,2023,1,2344,Seoul,5.9,0.0,47.0,0.9
2023-01-08,16,Sun,1,0.0,winter,2023,1,2304,Seoul,5.7,0.0,49.0,1.1
2023-01-08,17,Sun,1,0.0,winter,2023,1,2363,Seoul,4.9,0.0,54.0,0.9
2023-01-08,18,Sun,1,0.0,winter,2023,1,1918,Seoul,4.0,0.0,59.0,2.5
2023-01-08,19,Sun,1,0.0,winter,2023,1,1552,Seoul,3.5,0.0,62.0,2.6
2023-01-08,20,Sun,1,0.0,winter,2023,1,1339,Seoul,3.1,0.0,64.0,2.9
2023-01-08,21,Sun,1,0.0,winter,2023,1,1395,Seoul,3.1,0.0,64.0,2.0
2023-01-08,22,Sun,1,0.0,winter,2023,1,1214,Seoul,3.1,0.0,64.0,2.4
2023-01-08,23,Sun,1,0.0,winter,2023,1,840,Seoul,3.2,0.0,63.0,1.5
2023-01-09,0,Mon,0,0.0,winter,2023,1,761,Seoul,3.2,0.0,64.0,2.4
2023-01-09,1,Mon,0,0.0,winter,2023,1,443,Seoul,3.2,0.0,65.0,1.7
2023-01-09,2,Mon,0,0.0,winter,2023,1,298,Seoul,3.3,0.0,65.0,2.0
2023-01-09,3,Mon,0,0.0,winter,2023,1,238,Seoul,3.4,0.0,66.0,2.2
2023-01-09,4,Mon,0,0.0,winter,2023,1,268,Seoul,3.4,0.0,66.0,1.4
2023-01-09,5,Mon,0,0.0,winter,2023,1,565,Seoul,3.5,0.0,66.0,2.0
2023-01-09,6,Mon,0,0.0,winter,2023,1,1145,Seoul,3.7,0.0,66.0,1.6
2023-01-09,7,Mon,0,0.0,winter,2023,1,2659,Seoul,3.8,0.0,74.0,2.0
2023-01-09,8,Mon,0,0.0,winter,2023,1,4928,Seoul,3.5,0.0,72.0,1.9
2023-01-09,9,Mon,0,0.0,winter,2023,1,2523,Seoul,3.6,0.0,74.0,1.3
2023-01-09,10,Mon,0,0.0,winter,2023,1,1631,Seoul,4.7,0.0,72.0,1.5
2023-01-09,11,Mon,0,0.0,winter,2023,1,1992,Seoul,5.5,0.0,65.0,3.0
2023-01-09,12,Mon,0,0.0,winter,2023,1,2201,Seoul,6.3,0.0,59.0,2.9
2023-01-09,13,Mon,0,0.0,winter,2023,1,2187,Seoul,6.5,0.0,51.0,3.6
2023-01-09,14,Mon,0,0.0,winter,2023,1,2112,Seoul,6.7,0.0,51.0,4.4
2023-01-09,15,Mon,0,0.0,winter,2023,1,2179,Seoul,5.8,0.0,51.0,3.9
2023-01-09,16,Mon,0,0.0,winter,2023,1,2677,Seoul,5.6,0.0,46.0,3.7
2023-01-09,17,Mon,0,0.0,winter,2023,1,3957,Seoul,4.3,0.0,45.0,3.1
2023-01-09,18,Mon,0,0.0,winter,2023,1,5274,Seoul,2.8,0.0,49.0,3.0
2023-01-09,19,Mon,0,0.0,winter,2023,1,3269,Seoul,1.7,0.0,50.0,1.1
2023-01-09,20,Mon,0,0.0,winter,2023,1,2491,Seoul,0.8,0.0,53.0,1.0
2023-01-09,21,Mon,0,0.0,winter,2023,1,2204,Seoul,0.6,0.0,56.0,2.7
2023-01-09,22,Mon,0,0.0,winter,2023,1,1891,Seoul,-0.3,0.0,58.0,2.2
2023-01-09,23,Mon,0,0.0,winter,2023,1,1062,Seoul,-1.1,0.0,61.0,1.7
2023-01-10,0,Tue,0,0.0,winter,2023,1,809,Seoul,-1.3,0.0,60.0,1.1
2023-01-10,1,Tue,0,0.0,winter,2023,1,677,Seoul,-2.1,0.0,62.0,1.3
2023-01-10,2,Tue,0,0.0,winter,2023,1,421,Seoul,-2.6,0.0,67.0,1.4
2023-01-10,3,Tue,0,0.0,winter,2023,1,252,Seoul,-2.8,0.0,70.0,2.0
2023-01-10,4,Tue,0,0.0,winter,2023,1,290,Seoul,-3.0,0.0,72.0,0.7
2023-01-10,5,Tue,0,0.0,winter,2023,1,563,Seoul,-3.2,0.0,71.0,1.8
2023-01-10,6,Tue,0,0.0,winter,2023,1,1195,Seoul,-3.8,0.0,70.0,2.0
2023-01-10,7,Tue,0,0.0,winter,2023,1,2641,Seoul,-3.7,0.0,73.0,2.1
2023-01-10,8,Tue,0,0.0,winter,2023,1,5156,Seoul,-3.9,0.0,75.0,1.6
2023-01-10,9,Tue,0,0.0,winter,2023,1,2516,Seoul,-3.2,0.0,75.0,2.3
2023-01-10,10,Tue,0,0.0,winter,2023,1,1705,Seoul,-0.4,0.0,66.0,2.2
2023-01-10,11,Tue,0,0.0,winter,2023,1,2042,Seoul,2.2,0.0,56.0,2.3
2023-01-10,12,Tue,0,0.0,winter,2023,1,2342,Seoul,4.5,0.0,49.0,1.1
2023-01-10,13,Tue,0,0.0,winter,2023,1,2258,Seoul,6.4,0.0,45.0,0.7
2023-01-10,14,Tue,0,0.0,winter,2023,1,2359,Seoul,8.2,0.0,40.0,1.6
2023-01-10,15,Tue,0,0.0,winter,2023,1,2524,Seoul,8.8,0.0,41.0,1.9
2023-01-10,16,Tue,0,0.0,winter,2023,1,3134,Seoul,8.5,0.0,40.0,2.3
2023-01-10,17,Tue,0,0.0,winter,2023,1,4323,Seoul,6.8,0.0,44.0,2.1
2023-01-10,18,Tue,0,0.0,winter,2023,1,5787,Seoul,4.9,0.0,51.0,1.6
2023-01-10,19,Tue,0,0.0,winter,2023,1,3557,Seoul,4.2,0.0,52.0,1.0
2023-01-10,20,Tue,0,0.0,winter,2023,1,2674,Seoul,3.5,0.0,55.0,1.8
2023-01-10,21,Tue,0,0.0,winter,2023,1,2456,Seoul,2.9,0.0,57.0,0.4
2023-01-10,22,Tue,0,0.0,winter,2023,1,2223,Seoul,2.2,0.0,62.0,0.4
2023-01-10,23,Tue,0,0.0,winter,2023,1,1302,Seoul,1.9,0.0,63.0,0.4
2023-01-11,0,Wed,0,0.0,winter,2023,1,999,Seoul,1.2,0.0,66.0,1.8
2023-01-11,1,Wed,0,0.0,winter,2023,1,766,Seoul,0.4,0.0,70.0,2.0
2023-01-11,2,Wed,0,0.0,winter,2023,1,458,Seoul,-0.3,0.0,68.0,1.6
2023-01-11,3,Wed,0,0.0,winter,2023,1,302,Seoul,-0.6,0.0,73.0,0.8
2023-01-11,4,Wed,0,0.0,winter,2023,1,278,Seoul,-0.8,0.0,78.0,0.5
2023-01-11,5,Wed,0,0.0,winter,2023,1,592,Seoul,-1.0,0.0,78.0,1.4
2023-01-11,6,Wed,0,0.0,winter,2023,1,1154,Seoul,-1.1,0.0,80.0,0.8
2023-01-11,7,Wed,0,0.0,winter,2023,1,2686,Seoul,-1.5,0.0,83.0,1.4
2023-01-11,8,Wed,0,0.0,winter,2023,1,5289,Seoul,-1.9,0.0,84.0,2.1
2023-01-11,9,Wed,0,0.0,winter,2023,1,2634,Seoul,-1.5,0.0,83.0,2.0
2023-01-11,10,Wed,0,0.0,winter,2023,1,1806,Seoul,0.8,0.0,78.0,1.3
2023-01-11,11,Wed,0,0.0,winter,2023,1,2091,Seoul,3.6,0.0,65.0,1.9
2023-01-11,12,Wed,0,0.0,winter,2023,1,2434,Seoul,5.3,0.0,56.0,1.1
2023-01-11,13,Wed,0,0.0,winter,2023,1,2449,Seoul,7.0,0.0,47.0,1.8
2023-01-11,14,Wed,0,0.0,winter,2023,1,2406,Seoul,8.8,0.0,35.0,2.4
2023-01-11,15,Wed,0,0.0,winter,2023,1,2562,Seoul,8.3,0.0,33.0,2.5
2023-01-11,16,Wed,0,0.0,winter,2023,1,3084,Seoul,8.6,0.0,35.0,1.6
2023-01-11,17,Wed,0,0.0,winter,2023,1,4402,Seoul,7.2,0.0,41.0,1.8
2023-01-11,18,Wed,0,0.0,winter,2023,1,5724,Seoul,5.4,0.0,48.0,1.7
2023-01-11,19,Wed,0,0.0,winter,2023,1,3439,Seoul,4.5,0.0,51.0,0.6
2023-01-11,20,Wed,0,0.0,winter,2023,1,2650,Seoul,3.6,0.0,56.0,1.6
2023-01-11,21,Wed,0,0.0,winter,2023,1,2442,Seoul,3.2,0.0,56.0,0.9
2023-01-11,22,Wed,0,0.0,winter,2023,1,2184,Seoul,3.0,0.0,63.0,1.3
2023-01-11,23,Wed,0,0.0,winter,2023,1,1315,Seoul,2.3,0.0,64.0,1.9
2023-01-12,0,Thu,0,0.0,winter,2023,1,1040,Seoul,1.5,0.0,66.0,2.1
2023-01-12,1,Thu,0,0.0,winter,2023,1,802,Seoul,1.1,0.0,61.0,1.6
2023-01-12,2,Thu,0,0.0,winter,2023,1,505,Seoul,0.7,0.0,61.0,1.8
2023-01-12,3,Thu,0,0.0,winter,2023,1,354,Seoul,0.5,0.0,64.0,2.1
2023-01-12,4,Thu,0,0.0,winter,2023,1,297,Seoul,-0.1,0.0,68.0,2.1
2023-01-12,5,Thu,0,0.0,winter,2023,1,582,Seoul,-0.3,0.0,68.0,2.0
2023-01-12,6,Thu,0,0.0,winter,2023,1,1183,Seoul,-0.3,0.0,69.0,1.9
