city,time_grain,datetime,date,hour,weekday,is_weekend,season,bike_count,temp,rain,humidity,wind,month_start
London,day,,2024-10-16,,2,0,fall,31215,,,,,2024-10-01
London,day,,2024-10-17,,3,0,fall,32084,,,,,2024-10-01
London,day,,2024-10-18,,4,0,fall,28263,,,,,2024-10-01
London,day,,2024-10-19,,5,1,fall,22404,,,,,2024-10-01
London,day,,2024-10-20,,6,1,fall,15474,,,,,2024-10-01
London,day,,2024-10-21,,0,0,fall,27591,,,,,2024-10-01
London,day,,2024-10-22,,1,0,fall,31869,,,,,2024-10-01
London,day,,2024-10-23,,2,0,fall,31902,,,,,2024-10-01
London,day,,2024-10-24,,3,0,fall,32351,,,,,2024-10-01
London,day,,2024-10-25,,4,0,fall,24822,,,,,2024-10-01
London,day,,2024-10-26,,5,1,fall,23350,,,,,2024-10-01
London,day,,2024-10-27,,6,1,fall,24802,,,,,2024-10-01
London,day,,2024-10-28,,0,0,fall,25705,,,,,2024-10-01
London,day,,2024-10-29,,1,0,fall,30599,,,,,2024-10-01
London,day,,2024-10-30,,2,0,fall,31228,,,,,2024-10-01
London,day,,2024-10-31,,3,0,fall,31576,,,,,2024-10-01
London,day,,2024-11-01,,4,0,fall,5,,,,,2024-11-01
London,day,,2024-11-07,,3,0,fall,20895,,,,,2024-11-01
London,day,,2024-11-08,,4,0,fall,25502,,,,,2024-11-01
London,day,,2024-11-09,,5,1,fall,21204,,,,,2024-11-01
London,day,,2024-11-10,,6,1,fall,18249,,,,,2024-11-01
London,day,,2024-11-11,,0,0,fall,27159,,,,,2024-11-01
London,day,,2024-11-12,,1,0,fall,28041,,,,,2024-11-01
London,day,,2024-11-13,,2,0,fall,29517,,,,,2024-11-01
London,day,,2024-11-14,,3,0,fall,29433,,,,,2024-11-01
London,day,,2024-11-15,,4,0,fall,25653,,,,,2024-11-01
London,day,,2024-11-16,,5,1,fall,21142,,,,,2024-11-01
London,day,,2024-11-17,,6,1,fall,17349,,,,,2024-11-01
London,day,,2024-11-18,,0,0,fall,19615,,,,,2024-11-01
London,day,,2024-11-19,,1,0,fall,17590,,,,,2024-11-01
London,day,,2024-11-20,,2,0,fall,25179,,,,,2024-11-01
London,day,,2024-11-21,,3,0,fall,24397,,,,,2024-11-01
London,day,,2024-11-22,,4,0,fall,22182,,,,,2024-11-01
London,day,,2024-11-23,,5,1,fall,12081,,,,,2024-11-01
London,day,,2024-11-24,,6,1,fall,13507,,,,,2024-11-01
London,day,,2024-11-25,,0,0,fall,24626,,,,,2024-11-01
London,day,,2024-11-26,,1,0,fall,28001,,,,,2024-11-01
London,day,,2024-11-27,,2,0,fall,23682,,,,,2024-11-01
London,day,,2024-11-28,,3,0,fall,26537,,,,,2024-11-01
London,day,,2024-11-29,,4,0,fall,24382,,,,,2024-11-01
London,day,,2024-11-30,,5,1,fall,21583,,,,,2024-11-01
London,day,,2024-12-01,,6,1,winter,2,,,,,2024-12-01
London,day,,2024-12-04,,2,0,winter,3065,,,,,2024-12-01
London,day,,2024-12-05,,3,0,winter,21609,,,,,2024-12-01
London,day,,2024-12-06,,4,0,winter,23492,,,,,2024-12-01
London,day,,2024-12-07,,5,1,winter,9905,,,,,2024-12-01
London,day,,2024-12-08,,6,1,winter,8734,,,,,2024-12-01
London,day,,2024-12-09,,0,0,winter,23020,,,,,2024-12-01
London,day,,2024-12-10,,1,0,winter,24698,,,,,2024-12-01
London,day,,2024-12-11,,2,0,winter,25221,,,,,2024-12-01
London,day,,2024-12-12,,3,0,winter,22735,,,,,2024-12-01
London,day,,2024-12-13,,4,0,winter,19557,,,,,2024-12-01
London,day,,2024-12-14,,5,1,winter,17963,,,,,2024-12-01
London,day,,2024-12-15,,6,1,winter,15246,,,,,2024-12-01
London,day,,2024-12-16,,0,0,winter,21273,,,,,2024-12-01
London,day,,2024-12-17,,1,0,winter,22374,,,,,2024-12-01
London,day,,2024-12-18,,2,0,winter,19825,,,,,2024-12-01
London,day,,2024-12-19,,3,0,winter,20105,,,,,2024-12-01
London,day,,2024-12-20,,4,0,winter,15951,,,,,2024-12-01
London,day,,2024-12-21,,5,1,winter,11043,,,,,2024-12-01
London,day,,2024-12-22,,6,1,winter,8964,,,,,2024-12-01
London,day,,2024-12-23,,0,0,winter,11315,,,,,2024-12-01
London,day,,2024-12-24,,1,0,winter,9443,,,,,2024-12-01
London,day,,2024-12-25,,2,0,winter,21563,,,,,2024-12-01
London,day,,2024-12-26,,3,0,winter,7741,,,,,2024-12-01
London,day,,2024-12-27,,4,0,winter,9703,,,,,2024-12-01
London,day,,2024-12-28,,5,1,winter,9244,,,,,2024-12-01
London,day,,2024-12-29,,6,1,winter,8942,,,,,2024-12-01
London,day,,2024-12-30,,0,0,winter,12318,,,,,2024-12-01
London,day,,2024-12-31,,1,0,winter,12853,,,,,2024-12-01
