city,time_grain,datetime,date,hour,weekday,is_weekend,season,bike_count,temp,rain,humidity,wind,month_start
London,day,,2025-03-09,,6,1,spring,44950,,,,,2025-03-01
London,day,,2025-03-10,,0,0,spring,45747,,,,,2025-03-01
London,day,,2025-03-11,,1,0,spring,52452,,,,,2025-03-01
London,day,,2025-03-12,,2,0,spring,53208,,,,,2025-03-01
London,day,,2025-03-13,,3,0,spring,23777,,,,,2025-03-01
London,day,,2025-03-14,,4,0,spring,22334,,,,,2025-03-01
London,day,,2025-03-15,,5,1,spring,20099,,,,,2025-03-01
London,day,,2025-03-16,,6,1,spring,16390,,,,,2025-03-01
London,day,,2025-03-17,,0,0,spring,23820,,,,,2025-03-01
London,day,,2025-03-18,,1,0,spring,27374,,,,,2025-03-01
London,day,,2025-03-19,,2,0,spring,29043,,,,,2025-03-01
London,day,,2025-03-20,,3,0,spring,30699,,,,,2025-03-01
London,day,,2025-03-21,,4,0,spring,26111,,,,,2025-03-01
London,day,,2025-03-22,,5,1,spring,23405,,,,,2025-03-01
London,day,,2025-03-23,,6,1,spring,18268,,,,,2025-03-01
London,day,,2025-03-24,,0,0,spring,10530,,,,,2025-03-01
London,day,,2025-04-02,,2,0,spring,25625,,,,,2025-04-01
London,day,,2025-04-03,,3,0,spring,28021,,,,,2025-04-01
London,day,,2025-04-04,,4,0,spring,27381,,,,,2025-04-01
London,day,,2025-04-05,,5,1,spring,20569,,,,,2025-04-01
London,day,,2025-04-06,,6,1,spring,30175,,,,,2025-04-01
London,day,,2025-04-07,,0,0,spring,49200,,,,,2025-04-01
London,day,,2025-04-08,,1,0,spring,54516,,,,,2025-04-01
London,day,,2025-04-09,,2,0,spring,53609,,,,,2025-04-01
London,day,,2025-04-10,,3,0,spring,50012,,,,,2025-04-01
London,day,,2025-04-11,,4,0,spring,57663,,,,,2025-04-01
London,day,,2025-04-12,,5,1,spring,48955,,,,,2025-04-01
London,day,,2025-04-13,,6,1,spring,18958,,,,,2025-04-01
London,day,,2025-04-14,,0,0,spring,24675,,,,,2025-04-01
London,day,,2025-04-15,,1,0,spring,21452,,,,,2025-04-01
London,day,,2025-04-16,,2,0,spring,27167,,,,,2025-04-01
London,day,,2025-04-17,,3,0,spring,26187,,,,,2025-04-01
London,day,,2025-04-18,,4,0,spring,19209,,,,,2025-04-01
London,day,,2025-04-19,,5,1,spring,19021,,,,,2025-04-01
London,day,,2025-04-20,,6,1,spring,15138,,,,,2025-04-01
London,day,,2025-04-21,,0,0,spring,14810,,,,,2025-04-01
London,day,,2025-04-22,,1,0,spring,26405,,,,,2025-04-01
London,day,,2025-04-23,,2,0,spring,22508,,,,,2025-04-01
London,day,,2025-04-24,,3,0,spring,28946,,,,,2025-04-01
London,day,,2025-04-25,,4,0,spring,27009,,,,,2025-04-01
London,day,,2025-04-26,,5,1,spring,23594,,,,,2025-04-01
London,day,,2025-04-27,,6,1,spring,24266,,,,,2025-04-01
London,day,,2025-04-28,,0,0,spring,29974,,,,,2025-04-01
London,day,,2025-04-29,,1,0,spring,33604,,,,,2025-04-01
London,day,,2025-04-30,,2,0,spring,33782,,,,,2025-04-01
London,day,,2025-05-02,,4,0,spring,3840,,,,,2025-05-01
London,day,,2025-05-03,,5,1,spring,28417,,,,,2025-05-01
London,day,,2025-05-04,,6,1,spring,25439,,,,,2025-05-01
London,day,,2025-05-05,,0,0,spring,17891,,,,,2025-05-01
London,day,,2025-05-06,,1,0,spring,18823,,,,,2025-05-01
London,day,,2025-05-07,,2,0,spring,24878,,,,,2025-05-01
London,day,,2025-05-08,,3,0,spring,17402,,,,,2025-05-01
London,day,,2025-05-09,,4,0,spring,56710,,,,,2025-05-01
London,day,,2025-05-10,,5,1,spring,49670,,,,,2025-05-01
London,day,,2025-05-11,,6,1,spring,56260,,,,,2025-05-01
London,day,,2025-05-12,,0,0,spring,52155,,,,,2025-05-01
London,day,,2025-05-13,,1,0,spring,34096,,,,,2025-05-01
London,day,,2025-05-14,,2,0,spring,33727,,,,,2025-05-01
London,day,,2025-05-15,,3,0,spring,29944,,,,,2025-05-01
London,day,,2025-05-16,,4,0,spring,30024,,,,,2025-05-01
London,day,,2025-05-17,,5,1,spring,27642,,,,,2025-05-01
London,day,,2025-05-18,,6,1,spring,21904,,,,,2025-05-01
London,day,,2025-05-19,,0,0,spring,29342,,,,,2025-05-01
London,day,,2025-05-20,,1,0,spring,33420,,,,,2025-05-01
London,day,,2025-05-21,,2,0,spring,27815,,,,,2025-05-01
London,day,,2025-05-22,,3,0,spring,31012,,,,,2025-05-01
London,day,,2025-05-23,,4,0,spring,27584,,,,,2025-05-01
London,day,,2025-05-24,,5,1,spring,20911,,,,,2025-05-01
London,day,,2025-05-25,,6,1,spring,21621,,,,,2025-05-01
London,day,,2025-05-26,,0,0,spring,18420,,,,,2025-05-01
London,day,,2025-05-27,,1,0,spring,22771,,,,,2025-05-01
London,day,,2025-05-28,,2,0,spring,29731,,,,,2025-05-01
London,day,,2025-05-29,,3,0,spring,25522,,,,,2025-05-01
London,day,,2025-05-30,,4,0,spring,29238,,,,,2025-05-01
London,day,,2025-05-31,,5,1,spring,28682,,,,,2025-05-01
London,day,,2025-06-01,,6,1,summer,1,,,,,2025-06-01
London,day,,2025-06-03,,1,0,summer,29197,,,,,2025-06-01
London,day,,2025-06-04,,2,0,summer,21158,,,,,2025-06-01
London,day,,2025-06-05,,3,0,summer,28202,,,,,2025-06-01
London,day,,2025-06-06,,4,0,summer,26223,,,,,2025-06-01
London,day,,2025-06-07,,5,1,summer,21358,,,,,2025-06-01
London,day,,2025-06-08,,6,1,summer,30069,,,,,2025-06-01
London,day,,2025-06-09,,0,0,summer,48368,,,,,2025-06-01
London,day,,2025-06-10,,1,0,summer,63047,,,,,2025-06-01
London,day,,2025-06-11,,2,0,summer,62417,,,,,2025-06-01
London,day,,2025-06-12,,3,0,summer,50470,,,,,2025-06-01
London,day,,2025-06-13,,4,0,summer,29122,,,,,2025-06-01
London,day,,2025-06-14,,5,1,summer,28083,,,,,2025-06-01
London,day,,2025-06-15,,6,1,summer,23693,,,,,2025-06-01
London,day,,2025-06-16,,0,0,summer,30855,,,,,2025-06-01
London,day,,2025-06-17,,1,0,summer,33941,,,,,2025-06-01
London,day,,2025-06-18,,2,0,summer,34748,,,,,2025-06-01
London,day,,2025-06-19,,3,0,summer,34914,,,,,2025-06-01
London,day,,2025-06-20,,4,0,summer,31348,,,,,2025-06-01
London,day,,2025-06-21,,5,1,summer,28373,,,,,2025-06-01
London,day,,2025-06-22,,6,1,summer,24974,,,,,2025-06-01
London,day,,2025-06-23,,0,0,summer,30491,,,,,2025-06-01
London,day,,2025-06-24,,1,0,summer,31531,,,,,2025-06-01
London,day,,2025-06-25,,2,0,summer,32390,,,,,2025-06-01
London,day,,2025-06-26,,3,0,summer,32054,,,,,2025-06-01
London,day,,2025-06-27,,4,0,summer,30313,,,,,2025-06-01
London,day,,2025-06-28,,5,1,summer,27619,,,,,2025-06-01
London,day,,2025-06-29,,6,1,summer,25654,,,,,2025-06-01
London,day,,2025-06-30,,0,0,summer,31579,,,,,2025-06-01
London,day,,2025-07-03,,3,0,summer,975,,,,,2025-07-01
London,day,,2025-07-04,,4,0,summer,7691,,,,,2025-07-01
London,day,,2025-07-05,,5,1,summer,30335,,,,,2025-07-01
London,day,,2025-07-06,,6,1,summer,15952,,,,,2025-07-01
London,day,,2025-07-07,,0,0,summer,26710,,,,,2025-07-01
London,day,,2025-07-08,,1,0,summer,29723,,,,,2025-07-01
London,day,,2025-07-09,,2,0,summer,44035,,,,,2025-07-01
London,day,,2025-07-10,,3,0,summer,68385,,,,,2025-07-01
London,day,,2025-07-11,,4,0,summer,54374,,,,,2025-07-01
London,day,,2025-07-12,,5,1,summer,31933,,,,,2025-07-01
London,day,,2025-07-13,,6,1,summer,25479,,,,,2025-07-01
London,day,,2025-07-14,,0,0,summer,30949,,,,,2025-07-01
London,day,,2025-07-15,,1,0,summer,31515,,,,,2025-07-01
London,day,,2025-07-16,,2,0,summer,33189,,,,,2025-07-01
London,day,,2025-07-17,,3,0,summer,31948,,,,,2025-07-01
London,day,,2025-07-18,,4,0,summer,30139,,,,,2025-07-01
London,day,,2025-07-19,,5,1,summer,15490,,,,,2025-07-01
London,day,,2025-07-20,,6,1,summer,20392,,,,,2025-07-01
London,day,,2025-07-21,,0,0,summer,25234,,,,,2025-07-01
London,day,,2025-07-22,,1,0,summer,30410,,,,,2025-07-01
London,day,,2025-07-23,,2,0,summer,30551,,,,,2025-07-01
London,day,,2025-07-24,,3,0,summer,27714,,,,,2025-07-01
London,day,,2025-07-25,,4,0,summer,30065,,,,,2025-07-01
London,day,,2025-07-26,,5,1,summer,25996,,,,,2025-07-01
London,day,,2025-07-27,,6,1,summer,23037,,,,,2025-07-01
London,day,,2025-07-28,,0,0,summer,29868,,,,,2025-07-01
London,day,,2025-07-29,,1,0,summer,30913,,,,,2025-07-01
London,day,,2025-07-30,,2,0,summer,32190,,,,,2025-07-01
London,day,,2025-07-31,,3,0,summer,26457,,,,,2025-07-01
London,day,,2025-08-05,,1,0,summer,13728,,,,,2025-08-01
London,day,,2025-08-06,,2,0,summer,22151,,,,,2025-08-01
London,day,,2025-08-07,,3,0,summer,34565,,,,,2025-08-01
London,day,,2025-08-08,,4,0,summer,24686,,,,,2025-08-01
London,day,,2025-08-09,,5,1,summer,62079,,,,,2025-08-01
London,day,,2025-08-10,,6,1,summer,63945,,,,,2025-08-01
London,day,,2025-08-11,,0,0,summer,28359,,,,,2025-08-01
London,day,,2025-08-12,,1,0,summer,31624,,,,,2025-08-01
London,day,,2025-08-13,,2,0,summer,29180,,,,,2025-08-01
London,day,,2025-08-14,,3,0,summer,30844,,,,,2025-08-01
London,day,,2025-08-15,,4,0,summer,28466,,,,,2025-08-01
London,day,,2025-08-16,,5,1,summer,23768,,,,,2025-08-01
London,day,,2025-08-17,,6,1,summer,31718,,,,,2025-08-01
London,day,,2025-08-18,,0,0,summer,26748,,,,,2025-08-01
London,day,,2025-08-19,,1,0,summer,29672,,,,,2025-08-01
London,day,,2025-08-20,,2,0,summer,29327,,,,,2025-08-01
London,day,,2025-08-21,,3,0,summer,27691,,,,,2025-08-01
London,day,,2025-08-22,,4,0,summer,25438,,,,,2025-08-01
London,day,,2025-08-23,,5,1,summer,20161,,,,,2025-08-01
London,day,,2025-09-06,,5,1,fall,6586,,,,,2025-09-01
London,day,,2025-09-07,,6,1,fall,17533,,,,,2025-09-01
London,day,,2025-09-08,,0,0,fall,5221,,,,,2025-09-01
London,day,,2025-09-09,,1,0,fall,45824,,,,,2025-09-01
London,day,,2025-09-10,,2,0,fall,43718,,,,,2025-09-01
London,day,,2025-09-11,,3,0,fall,42067,,,,,2025-09-01
London,day,,2025-09-12,,4,0,fall,27294,,,,,2025-09-01
London,day,,2025-09-13,,5,1,fall,22165,,,,,2025-09-01
London,day,,2025-09-14,,6,1,fall,15252,,,,,2025-09-01
London,day,,2025-09-15,,0,0,fall,26726,,,,,2025-09-01
London,day,,2025-10-09,,3,0,fall,27600,,,,,2025-10-01
London,day,,2025-10-10,,4,0,fall,29726,,,,,2025-10-01
London,day,,2025-10-11,,5,1,fall,26617,,,,,2025-10-01
London,day,,2025-10-12,,6,1,fall,22172,,,,,2025-10-01
London,day,,2025-10-13,,0,0,fall,29858,,,,,2025-10-01
London,day,,2025-10-14,,1,0,fall,31942,,,,,2025-10-01
London,day,,2025-10-15,,2,0,fall,32085,,,,,2025-10-01
London,day,,2025-10-16,,3,0,fall,29493,,,,,2025-10-01
London,day,,2025-10-17,,4,0,fall,28042,,,,,2025-10-01
London,day,,2025-10-18,,5,1,fall,24472,,,,,2025-10-01
London,day,,2025-10-19,,6,1,fall,14381,,,,,2025-10-01
London,day,,2025-10-20,,0,0,fall,18824,,,,,2025-10-01
London,day,,2025-10-21,,1,0,fall,31017,,,,,2025-10-01
London,day,,2025-10-22,,2,0,fall,29926,,,,,2025-10-01
London,day,,2025-10-23,,3,0,fall,23108,,,,,2025-10-01
London,day,,2025-10-24,,4,0,fall,26825,,,,,2025-10-01
London,day,,2025-10-25,,5,1,fall,22257,,,,,2025-10-01
London,day,,2025-10-26,,6,1,fall,18165,,,,,2025-10-01
London,day,,2025-10-27,,0,0,fall,27264,,,,,2025-10-01
London,day,,2025-10-28,,1,0,fall,30499,,,,,2025-10-01
London,day,,2025-10-29,,2,0,fall,23645,,,,,2025-10-01
London,day,,2025-10-30,,3,0,fall,29857,,,,,2025-10-01
London,day,,2025-10-31,,4,0,fall,21083,,,,,2025-10-01
London,day,,2025-11-01,,5,1,fall,1,,,,,2025-11-01
London,day,,2025-11-07,,4,0,fall,2815,,,,,2025-11-01
London,day,,2025-11-08,,5,1,fall,23188,,,,,2025-11-01
London,day,,2025-11-09,,6,1,fall,20146,,,,,2025-11-01
London,day,,2025-11-10,,0,0,fall,23653,,,,,2025-11-01
London,day,,2025-11-11,,1,0,fall,30157,,,,,2025-11-01
London,day,,2025-11-12,,2,0,fall,31481,,,,,2025-11-01
London,day,,2025-11-13,,3,0,fall,28344,,,,,2025-11-01
London,day,,2025-11-14,,4,0,fall,18706,,,,,2025-11-01
London,day,,2025-11-15,,5,1,fall,21509,,,,,2025-11-01
London,day,,2025-11-16,,6,1,fall,17931,,,,,2025-11-01
London,day,,2025-11-17,,0,0,fall,26159,,,,,2025-11-01
London,day,,2025-11-18,,1,0,fall,27926,,,,,2025-11-01
London,day,,2025-11-19,,2,0,fall,22066,,,,,2025-11-01
London,day,,2025-11-20,,3,0,fall,25708,,,,,2025-11-01
London,day,,2025-11-21,,4,0,fall,23137,,,,,2025-11-01
London,day,,2025-11-22,,5,1,fall,11414,,,,,2025-11-01
London,day,,2025-11-23,,6,1,fall,15737,,,,,2025-11-01
London,day,,2025-11-24,,0,0,fall,23360,,,,,2025-11-01
London,day,,2025-11-25,,1,0,fall,28064,,,,,2025-11-01
London,day,,2025-11-26,,2,0,fall,27089,,,,,2025-11-01
London,day,,2025-11-27,,3,0,fall,27542,,,,,2025-11-01
London,day,,2025-11-28,,4,0,fall,25709,,,,,2025-11-01
London,day,,2025-11-29,,5,1,fall,16984,,,,,2025-11-01
London,day,,2025-11-30,,6,1,fall,17536,,,,,2025-11-01
London,day,,2025-12-07,,6,1,winter,9267,,,,,2025-12-01
London,day,,2025-12-08,,0,0,winter,23889,,,,,2025-12-01
London,day,,2025-12-09,,1,0,winter,25890,,,,,2025-12-01
London,day,,2025-12-10,,2,0,winter,28702,,,,,2025-12-01
London,day,,2025-12-11,,3,0,winter,28231,,,,,2025-12-01
London,day,,2025-12-12,,4,0,winter,23720,,,,,2025-12-01
London,day,,2025-12-13,,5,1,winter,20851,,,,,2025-12-01
London,day,,2025-12-14,,6,1,winter,16450,,,,,2025-12-01
London,day,,2025-12-15,,0,0,winter,23000,,,,,2025-12-01
London,day,,2025-12-16,,1,0,winter,23354,,,,,2025-12-01
London,day,,2025-12-17,,2,0,winter,23295,,,,,2025-12-01
London,day,,2025-12-18,,3,0,winter,15815,,,,,2025-12-01
London,day,,2025-12-19,,4,0,winter,20111,,,,,2025-12-01
London,day,,2025-12-20,,5,1,winter,14933,,,,,2025-12-01
London,day,,2025-12-21,,6,1,winter,9503,,,,,2025-12-01
London,day,,2025-12-22,,0,0,winter,15833,,,,,2025-12-01
London,day,,2025-12-23,,1,0,winter,13207,,,,,2025-12-01
London,day,,2025-12-24,,2,0,winter,8603,,,,,2025-12-01
London,day,,2025-12-25,,3,0,winter,15085,,,,,2025-12-01
London,day,,2025-12-26,,4,0,winter,6562,,,,,2025-12-01
London,day,,2025-12-27,,5,1,winter,8897,,,,,2025-12-01
London,day,,2025-12-28,,6,1,winter,8765,,,,,2025-12-01
London,day,,2025-12-29,,0,0,winter,11285,,,,,2025-12-01
London,day,,2025-12-30,,1,0,winter,12203,,,,,2025-12-01
London,day,,2025-12-31,,2,0,winter,11362,,,,,2025-12-01
