city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
New York,USA,40.7128,-74.006,2024,1,9.23,54.3,42.7,9.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,2,19.19,44.2,25.2,5.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,3,23.89,44.2,39.1,10.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,4,29.73,41.9,26.2,8.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,5,18.54,39.5,28.5,9.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,6,17.02,35.9,30.0,13.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,7,7.96,46.4,58.2,9.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,8,2.02,56.6,70.2,7.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,9,-4.32,46.5,69.3,7.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,10,-4.04,55.8,80.3,6.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,11,-4.23,58.8,109.8,5.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2024,12,0.55,30.5,68.0,4.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,1,10.27,39.7,52.5,5.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,2,17.12,37.5,43.6,5.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,3,21.34,40.9,25.8,8.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,4,25.43,27.2,24.1,4.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,5,19.41,28.4,24.9,9.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,6,19.63,45.1,42.7,11.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,7,8.49,63.1,103.5,11.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,8,-0.41,37.6,54.7,11.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,9,-1.21,59.2,73.4,5.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,10,-2.48,46.5,119.5,7.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,11,-5.52,41.4,41.9,5.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2025,12,-0.27,55.9,30.9,4.0,2.0,NOAA_Weather_Stations
