date,hour,age_group,gender,user_count
2025-01-01,18,70s_over,M,10
2025-01-01,18,under_10s,F,2
2025-01-01,18,under_10s,M,1
2025-01-01,19,10s,F,39
2025-01-01,19,10s,M,151
2025-01-01,19,20s,F,119
2025-01-01,19,20s,M,284
2025-01-01,19,30s,F,128
2025-01-01,19,30s,M,319
2025-01-01,19,40s,F,75
2025-01-01,19,40s,M,197
2025-01-01,19,50s,F,48
2025-01-01,19,50s,M,123
2025-01-01,19,60s,F,15
2025-01-01,19,60s,M,51
2025-01-01,19,70s_over,F,5
2025-01-01,19,70s_over,M,5
2025-01-01,20,10s,F,21
2025-01-01,20,10s,M,131
2025-01-01,20,20s,F,133
2025-01-01,20,20s,M,300
2025-01-01,20,30s,F,123
2025-01-01,20,30s,M,280
2025-01-01,20,40s,F,59
2025-01-01,20,40s,M,171
2025-01-01,20,50s,F,51
2025-01-01,20,50s,M,123
2025-01-01,20,60s,F,18
2025-01-01,20,60s,M,51
2025-01-01,20,70s_over,F,5
2025-01-01,20,70s_over,M,7
2025-01-01,20,under_10s,F,3
2025-01-01,21,10s,F,39
2025-01-01,21,10s,M,143
2025-01-01,21,20s,F,151
2025-01-01,21,20s,M,285
2025-01-01,21,30s,F,107
2025-01-01,21,30s,M,289
2025-01-01,21,40s,F,57
2025-01-01,21,40s,M,139
2025-01-01,21,50s,F,49
2025-01-01,21,50s,M,103
2025-01-01,21,60s,F,7
2025-01-01,21,60s,M,50
2025-01-01,21,70s_over,F,5
2025-01-01,21,70s_over,M,5
2025-01-01,21,under_10s,F,2
2025-01-01,22,10s,F,32
2025-01-01,22,10s,M,137
2025-01-01,22,20s,F,109
2025-01-01,22,20s,M,283
2025-01-01,22,30s,F,63
2025-01-01,22,30s,M,229
2025-01-01,22,40s,F,35
2025-01-01,22,40s,M,111
2025-01-01,22,50s,F,28
2025-01-01,22,50s,M,67
2025-01-01,22,60s,F,5
2025-01-01,22,60s,M,29
2025-01-01,22,70s_over,F,2
2025-01-01,22,70s_over,M,6
2025-01-01,23,10s,F,14
2025-01-01,23,10s,M,106
2025-01-01,23,20s,F,107
2025-01-01,23,20s,M,245
2025-01-01,23,30s,F,39
2025-01-01,23,30s,M,123
2025-01-01,23,40s,F,16
2025-01-01,23,40s,M,75
2025-01-01,23,50s,F,14
2025-01-01,23,50s,M,48
2025-01-01,23,60s,F,2
2025-01-01,23,60s,M,25
2025-01-01,23,70s_over,F,4
2025-01-01,23,70s_over,M,3
2025-01-02,0,10s,F,6
2025-01-02,0,10s,M,79
2025-01-02,0,20s,F,75
2025-01-02,0,20s,M,243
2025-01-02,0,30s,F,23
2025-01-02,0,30s,M,117
2025-01-02,0,40s,F,11
2025-01-02,0,40s,M,67
2025-01-02,0,50s,F,15
2025-01-02,0,50s,M,52
2025-01-02,0,60s,F,2
2025-01-02,0,60s,M,26
2025-01-02,0,70s_over,F,2
2025-01-02,0,70s_over,M,5
2025-01-02,0,under_10s,F,1
2025-01-02,1,10s,F,8
2025-01-02,1,10s,M,55
2025-01-02,1,20s,F,36
2025-01-02,1,20s,M,136
2025-01-02,1,30s,F,7
2025-01-02,1,30s,M,75
2025-01-02,1,40s,F,14
2025-01-02,1,40s,M,38
2025-01-02,1,50s,F,9
2025-01-02,1,50s,M,40
2025-01-02,1,60s,F,3
2025-01-02,1,60s,M,25
2025-01-02,1,70s_over,F,3
2025-01-02,1,70s_over,M,4
2025-01-02,2,10s,M,42
2025-01-02,2,20s,F,28
2025-01-02,2,20s,M,98
2025-01-02,2,30s,F,5
2025-01-02,2,30s,M,51
2025-01-02,2,40s,F,11
2025-01-02,2,40s,M,19
2025-01-02,2,50s,F,6
2025-01-02,2,50s,M,35
2025-01-02,2,60s,F,1
2025-01-02,2,60s,M,30
2025-01-02,2,70s_over,F,4
2025-01-02,2,70s_over,M,1
2025-01-02,2,under_10s,F,1
2025-01-02,3,10s,F,1
2025-01-02,3,10s,M,10
2025-01-02,3,20s,F,19
2025-01-02,3,20s,M,58
2025-01-02,3,30s,F,9
2025-01-02,3,30s,M,41
2025-01-02,3,40s,F,3
2025-01-02,3,40s,M,36
2025-01-02,3,50s,F,5
2025-01-02,3,50s,M,41
2025-01-02,3,60s,F,2
2025-01-02,3,60s,M,21
2025-01-02,3,70s_over,F,1
2025-01-02,3,70s_over,M,4
2025-01-02,4,10s,F,1
2025-01-02,4,10s,M,14
2025-01-02,4,20s,F,13
2025-01-02,4,20s,M,38
2025-01-02,4,30s,F,11
2025-01-02,4,30s,M,47
2025-01-02,4,40s,F,10
2025-01-02,4,40s,M,54
2025-01-02,4,50s,F,23
2025-01-02,4,50s,M,39
2025-01-02,4,60s,F,11
2025-01-02,4,60s,M,32
2025-01-02,4,70s_over,M,5
2025-01-02,5,10s,F,2
2025-01-02,5,10s,M,8
2025-01-02,5,20s,F,29
2025-01-02,5,20s,M,70
2025-01-02,5,30s,F,61
2025-01-02,5,30s,M,113
2025-01-02,5,40s,F,33
2025-01-02,5,40s,M,126
2025-01-02,5,50s,F,27
2025-01-02,5,50s,M,112
2025-01-02,5,60s,F,18
2025-01-02,5,60s,M,42
2025-01-02,5,70s_over,F,2
2025-01-02,5,70s_over,M,7
2025-01-02,6,10s,F,3
2025-01-02,6,10s,M,19
2025-01-02,6,20s,F,100
2025-01-02,6,20s,M,103
2025-01-02,6,30s,F,132
2025-01-02,6,30s,M,312
2025-01-02,6,40s,F,49
2025-01-02,6,40s,M,330
2025-01-02,6,50s,F,70
2025-01-02,6,50s,M,202
2025-01-02,6,60s,F,15
2025-01-02,6,60s,M,82
2025-01-02,6,70s_over,F,2
2025-01-02,6,70s_over,M,24
2025-01-02,6,under_10s,F,1
2025-01-02,7,10s,F,56
2025-01-02,7,10s,M,188
2025-01-02,7,20s,F,207
2025-01-02,7,20s,M,250
2025-01-02,7,30s,F,332
2025-01-02,7,30s,M,713
2025-01-02,7,40s,F,193
2025-01-02,7,40s,M,591
2025-01-02,7,50s,F,144
2025-01-02,7,50s,M,431
2025-01-02,7,60s,F,31
2025-01-02,7,60s,M,134
2025-01-02,7,70s_over,F,6
2025-01-02,7,70s_over,M,25
2025-01-02,7,under_10s,F,3
2025-01-02,8,10s,F,40
2025-01-02,8,10s,M,143
2025-01-02,8,20s,F,439
2025-01-02,8,20s,M,634
2025-01-02,8,30s,F,740
2025-01-02,8,30s,M,1246
2025-01-02,8,40s,F,408
2025-01-02,8,40s,M,864
2025-01-02,8,50s,F,237
2025-01-02,8,50s,M,442
2025-01-02,8,60s,F,48
2025-01-02,8,60s,M,153
2025-01-02,8,70s_over,F,9
2025-01-02,8,70s_over,M,39
2025-01-02,8,under_10s,F,7
2025-01-02,8,under_10s,M,2
2025-01-02,9,10s,F,23
2025-01-02,9,10s,M,71
2025-01-02,9,20s,F,237
2025-01-02,9,20s,M,344
2025-01-02,9,30s,F,314
2025-01-02,9,30s,M,438
2025-01-02,9,40s,F,179
2025-01-02,9,40s,M,331
2025-01-02,9,50s,F,129
2025-01-02,9,50s,M,190
2025-01-02,9,60s,F,44
2025-01-02,9,60s,M,112
2025-01-02,9,70s_over,F,9
2025-01-02,9,70s_over,M,33
2025-01-02,9,under_10s,F,2
2025-01-02,10,10s,F,22
2025-01-02,10,10s,M,67
2025-01-02,10,20s,F,155
2025-01-02,10,20s,M,201
2025-01-02,10,30s,F,168
2025-01-02,10,30s,M,244
2025-01-02,10,40s,F,107
2025-01-02,10,40s,M,187
2025-01-02,10,50s,F,110
2025-01-02,10,50s,M,159
2025-01-02,10,60s,F,34
2025-01-02,10,60s,M,119
2025-01-02,10,70s_over,F,12
2025-01-02,10,70s_over,M,31
2025-01-02,10,under_10s,F,2
2025-01-02,11,10s,F,24
2025-01-02,11,10s,M,102
2025-01-02,11,20s,F,132
2025-01-02,11,20s,M,291
2025-01-02,11,30s,F,185
2025-01-02,11,30s,M,286
2025-01-02,11,40s,F,141
2025-01-02,11,40s,M,254
2025-01-02,11,50s,F,95
2025-01-02,11,50s,M,200
2025-01-02,11,60s,F,33
2025-01-02,11,60s,M,111
2025-01-02,11,70s_over,F,7
2025-01-02,11,70s_over,M,30
2025-01-02,11,under_10s,F,2
2025-01-02,12,10s,F,46
2025-01-02,12,10s,M,162
2025-01-02,12,20s,F,163
2025-01-02,12,20s,M,296
2025-01-02,12,30s,F,199
2025-01-02,12,30s,M,328
2025-01-02,12,40s,F,151
2025-01-02,12,40s,M,224
2025-01-02,12,50s,F,114
2025-01-02,12,50s,M,225
2025-01-02,12,60s,F,40
2025-01-02,12,60s,M,127
2025-01-02,12,70s_over,F,6
2025-01-02,12,70s_over,M,45
2025-01-02,12,under_10s,F,1
2025-01-02,13,10s,F,61
2025-01-02,13,10s,M,166
2025-01-02,13,20s,F,212
2025-01-02,13,20s,M,350
2025-01-02,13,30s,F,195
2025-01-02,13,30s,M,279
2025-01-02,13,40s,F,159
2025-01-02,13,40s,M,243
2025-01-02,13,50s,F,138
2025-01-02,13,50s,M,217
2025-01-02,13,60s,F,45
2025-01-02,13,60s,M,109
2025-01-02,13,70s_over,F,5
2025-01-02,13,70s_over,M,35
2025-01-02,13,under_10s,F,2
2025-01-02,14,10s,F,56
2025-01-02,14,10s,M,207
2025-01-02,14,20s,F,202
2025-01-02,14,20s,M,361
2025-01-02,14,30s,F,184
2025-01-02,14,30s,M,288
2025-01-02,14,40s,F,158
2025-01-02,14,40s,M,214
2025-01-02,14,50s,F,151
2025-01-02,14,50s,M,229
2025-01-02,14,60s,F,50
2025-01-02,14,60s,M,139
2025-01-02,14,70s_over,F,12
2025-01-02,14,70s_over,M,51
2025-01-02,14,under_10s,F,2
2025-01-02,14,under_10s,M,2
2025-01-02,15,10s,F,64
2025-01-02,15,10s,M,230
2025-01-02,15,20s,F,225
2025-01-02,15,20s,M,416
2025-01-02,15,30s,F,180
2025-01-02,15,30s,M,305
2025-01-02,15,40s,F,180
2025-01-02,15,40s,M,243
2025-01-02,15,50s,F,170
2025-01-02,15,50s,M,212
2025-01-02,15,60s,F,62
2025-01-02,15,60s,M,125
2025-01-02,15,70s_over,F,8
2025-01-02,15,70s_over,M,26
2025-01-02,15,under_10s,F,2
2025-01-02,15,under_10s,M,1
2025-01-02,16,10s,F,67
2025-01-02,16,10s,M,235
2025-01-02,16,20s,F,224
2025-01-02,16,20s,M,456
2025-01-02,16,30s,F,258
2025-01-02,16,30s,M,463
2025-01-02,16,40s,F,198
2025-01-02,16,40s,M,324
2025-01-02,16,50s,F,154
2025-01-02,16,50s,M,273
2025-01-02,16,60s,F,61
2025-01-02,16,60s,M,146
2025-01-02,16,70s_over,F,12
2025-01-02,16,70s_over,M,35
2025-01-02,16,under_10s,F,4
2025-01-02,17,10s,F,95
2025-01-02,17,10s,M,267
2025-01-02,17,20s,F,339
2025-01-02,17,20s,M,589
2025-01-02,17,30s,F,405
2025-01-02,17,30s,M,857
2025-01-02,17,40s,F,282
2025-01-02,17,40s,M,609
2025-01-02,17,50s,F,188
2025-01-02,17,50s,M,487
2025-01-02,17,60s,F,59
2025-01-02,17,60s,M,170
2025-01-02,17,70s_over,F,8
2025-01-02,17,70s_over,M,30
2025-01-02,17,under_10s,F,6
2025-01-02,17,under_10s,M,1
2025-01-02,18,10s,F,67
2025-01-02,18,10s,M,201
2025-01-02,18,20s,F,455
2025-01-02,18,20s,M,732
2025-01-02,18,30s,F,699
2025-01-02,18,30s,M,1255
2025-01-02,18,40s,F,426
2025-01-02,18,40s,M,885
2025-01-02,18,50s,F,232
2025-01-02,18,50s,M,571
2025-01-02,18,60s,F,45
2025-01-02,18,60s,M,175
2025-01-02,18,70s_over,F,1
2025-01-02,18,70s_over,M,25
2025-01-02,18,under_10s,F,6
2025-01-02,18,under_10s,M,1
2025-01-02,19,10s,F,46
2025-01-02,19,10s,M,178
2025-01-02,19,20s,F,316
2025-01-02,19,20s,M,471
2025-01-02,19,30s,F,377
2025-01-02,19,30s,M,695
2025-01-02,19,40s,F,174
2025-01-02,19,40s,M,466
2025-01-02,19,50s,F,144
2025-01-02,19,50s,M,338
2025-01-02,19,60s,F,38
2025-01-02,19,60s,M,109
2025-01-02,19,70s_over,F,2
2025-01-02,19,70s_over,M,11
2025-01-02,19,under_10s,F,3
2025-01-02,20,10s,F,35
2025-01-02,20,10s,M,157
2025-01-02,20,20s,F,233
2025-01-02,20,20s,M,439
2025-01-02,20,30s,F,259
2025-01-02,20,30s,M,541
2025-01-02,20,40s,F,138
2025-01-02,20,40s,M,345
2025-01-02,20,50s,F,90
2025-01-02,20,50s,M,241
2025-01-02,20,60s,F,26
2025-01-02,20,60s,M,81
2025-01-02,20,70s_over,F,3
2025-01-02,20,70s_over,M,6
2025-01-02,20,under_10s,F,2
2025-01-02,21,10s,F,42
2025-01-02,21,10s,M,178
2025-01-02,21,20s,F,206
2025-01-02,21,20s,M,382
2025-01-02,21,30s,F,207
2025-01-02,21,30s,M,467
2025-01-02,21,40s,F,112
2025-01-02,21,40s,M,284
2025-01-02,21,50s,F,88
2025-01-02,21,50s,M,215
2025-01-02,21,60s,F,27
2025-01-02,21,60s,M,66
2025-01-02,21,70s_over,F,2
2025-01-02,21,70s_over,M,8
2025-01-02,21,under_10s,F,3
2025-01-02,21,under_10s,M,1
2025-01-02,22,10s,F,47
2025-01-02,22,10s,M,214
2025-01-02,22,20s,F,174
2025-01-02,22,20s,M,360
2025-01-02,22,30s,F,146
2025-01-02,22,30s,M,323
2025-01-02,22,40s,F,68
2025-01-02,22,40s,M,210
2025-01-02,22,50s,F,53
2025-01-02,22,50s,M,144
2025-01-02,22,60s,F,14
2025-01-02,22,60s,M,39
2025-01-02,22,70s_over,F,3
2025-01-02,22,70s_over,M,4
2025-01-02,22,under_10s,F,4
2025-01-02,22,under_10s,M,1
2025-01-02,23,10s,F,13
2025-01-02,23,10s,M,88
2025-01-02,23,20s,F,101
2025-01-02,23,20s,M,257
2025-01-02,23,30s,F,51
2025-01-02,23,30s,M,186
2025-01-02,23,40s,F,27
2025-01-02,23,40s,M,108
2025-01-02,23,50s,F,24
2025-01-02,23,50s,M,96
2025-01-02,23,60s,F,4
2025-01-02,23,60s,M,43
2025-01-02,23,70s_over,F,3
2025-01-02,23,70s_over,M,8
2025-01-02,23,under_10s,F,1
2025-01-03,0,10s,F,13
2025-01-03,0,10s,M,48
2025-01-03,0,20s,F,71
2025-01-03,0,20s,M,224
2025-01-03,0,30s,F,27
2025-01-03,0,30s,M,119
2025-01-03,0,40s,F,20
2025-01-03,0,40s,M,70
2025-01-03,0,50s,F,12
2025-01-03,0,50s,M,83
2025-01-03,0,60s,F,5
2025-01-03,0,60s,M,56
2025-01-03,0,70s_over,F,3
2025-01-03,0,70s_over,M,6
2025-01-03,0,under_10s,F,1
2025-01-03,0,under_10s,M,1
2025-01-03,1,10s,F,2
2025-01-03,1,10s,M,34
2025-01-03,1,20s,F,37
2025-01-03,1,20s,M,157
2025-01-03,1,30s,F,15
2025-01-03,1,30s,M,86
2025-01-03,1,40s,F,6
2025-01-03,1,40s,M,75
2025-01-03,1,50s,F,7
2025-01-03,1,50s,M,75
2025-01-03,1,60s,F,4
2025-01-03,1,60s,M,60
2025-01-03,1,70s_over,F,4
2025-01-03,1,70s_over,M,5
2025-01-03,1,under_10s,M,1
2025-01-03,2,10s,M,14
2025-01-03,2,20s,F,28
2025-01-03,2,20s,M,91
2025-01-03,2,30s,F,17
2025-01-03,2,30s,M,68
2025-01-03,2,40s,F,9
2025-01-03,2,40s,M,46
2025-01-03,2,50s,F,14
2025-01-03,2,50s,M,61
2025-01-03,2,60s,F,5
2025-01-03,2,60s,M,61
2025-01-03,2,70s_over,F,2
2025-01-03,2,70s_over,M,2
2025-01-03,2,under_10s,F,1
2025-01-03,3,10s,M,7
2025-01-03,3,20s,F,23
2025-01-03,3,20s,M,74
2025-01-03,3,30s,F,9
2025-01-03,3,30s,M,51
2025-01-03,3,40s,F,4
2025-01-03,3,40s,M,54
2025-01-03,3,50s,F,11
2025-01-03,3,50s,M,49
2025-01-03,3,60s,F,2
2025-01-03,3,60s,M,41
2025-01-03,3,70s_over,F,3
2025-01-03,3,70s_over,M,4
2025-01-03,3,under_10s,M,1
2025-01-03,4,10s,F,1
2025-01-03,4,10s,M,6
2025-01-03,4,20s,F,7
2025-01-03,4,20s,M,35
2025-01-03,4,30s,F,14
2025-01-03,4,30s,M,60
2025-01-03,4,40s,F,12
2025-01-03,4,40s,M,55
2025-01-03,4,50s,F,22
2025-01-03,4,50s,M,56
2025-01-03,4,60s,F,12
2025-01-03,4,60s,M,38
2025-01-03,4,70s_over,F,1
2025-01-03,4,70s_over,M,4
2025-01-03,5,10s,F,2
2025-01-03,5,10s,M,4
2025-01-03,5,20s,F,43
2025-01-03,5,20s,M,53
2025-01-03,5,30s,F,48
2025-01-03,5,30s,M,94
2025-01-03,5,40s,F,39
2025-01-03,5,40s,M,126
2025-01-03,5,50s,F,30
2025-01-03,5,50s,M,125
2025-01-03,5,60s,F,19
2025-01-03,5,60s,M,46
2025-01-03,5,70s_over,F,2
2025-01-03,5,70s_over,M,13
2025-01-03,6,10s,F,3
2025-01-03,6,10s,M,11
2025-01-03,6,20s,F,94
2025-01-03,6,20s,M,114
2025-01-03,6,30s,F,137
2025-01-03,6,30s,M,287
2025-01-03,6,40s,F,66
2025-01-03,6,40s,M,308
2025-01-03,6,50s,F,61
2025-01-03,6,50s,M,203
2025-01-03,6,60s,F,18
2025-01-03,6,60s,M,88
2025-01-03,6,70s_over,F,2
2025-01-03,6,70s_over,M,21
2025-01-03,6,under_10s,F,1
2025-01-03,7,10s,F,58
2025-01-03,7,10s,M,172
2025-01-03,7,20s,F,225
2025-01-03,7,20s,M,272
2025-01-03,7,30s,F,336
2025-01-03,7,30s,M,720
2025-01-03,7,40s,F,176
2025-01-03,7,40s,M,630
2025-01-03,7,50s,F,122
2025-01-03,7,50s,M,393
2025-01-03,7,60s,F,36
2025-01-03,7,60s,M,115
2025-01-03,7,70s_over,F,8
2025-01-03,7,70s_over,M,21
2025-01-03,7,under_10s,F,3
2025-01-03,8,10s,F,44
2025-01-03,8,10s,M,127
2025-01-03,8,20s,F,510
2025-01-03,8,20s,M,633
2025-01-03,8,30s,F,777
2025-01-03,8,30s,M,1283
2025-01-03,8,40s,F,446
2025-01-03,8,40s,M,836
2025-01-03,8,50s,F,252
2025-01-03,8,50s,M,438
2025-01-03,8,60s,F,43
2025-01-03,8,60s,M,144
2025-01-03,8,70s_over,F,13
