city,time_grain,datetime,date,hour,weekday,is_weekend,season,bike_count,temp,rain,humidity,wind,month_start
NYC,day,,2025-02-26,,2,0,winter,115537,,,,,2025-02-01
NYC,day,,2025-02-27,,3,0,winter,101772,,,,,2025-02-01
NYC,day,,2025-02-28,,4,0,winter,110602,,,,,2025-02-01
NYC,day,,2025-03-01,,5,1,spring,97667,,,,,2025-03-01
NYC,day,,2025-03-02,,6,1,spring,55033,,,,,2025-03-01
NYC,day,,2025-03-03,,0,0,spring,79342,,,,,2025-03-01
NYC,day,,2025-03-04,,1,0,spring,105105,,,,,2025-03-01
NYC,day,,2025-03-05,,2,0,spring,71858,,,,,2025-03-01
NYC,day,,2025-03-06,,3,0,spring,101652,,,,,2025-03-01
NYC,day,,2025-03-07,,4,0,spring,97735,,,,,2025-03-01
NYC,day,,2025-03-08,,5,1,spring,83113,,,,,2025-03-01
NYC,day,,2025-03-09,,6,1,spring,80658,,,,,2025-03-01
NYC,day,,2025-03-10,,0,0,spring,118425,,,,,2025-03-01
NYC,day,,2025-03-11,,1,0,spring,133474,,,,,2025-03-01
NYC,day,,2025-03-12,,2,0,spring,121409,,,,,2025-03-01
NYC,day,,2025-03-13,,3,0,spring,117832,,,,,2025-03-01
NYC,day,,2025-03-14,,4,0,spring,121204,,,,,2025-03-01
NYC,day,,2025-03-15,,5,1,spring,92760,,,,,2025-03-01
NYC,day,,2025-03-16,,6,1,spring,90226,,,,,2025-03-01
NYC,day,,2025-03-17,,0,0,spring,86052,,,,,2025-03-01
NYC,day,,2025-03-18,,1,0,spring,122958,,,,,2025-03-01
NYC,day,,2025-03-19,,2,0,spring,131576,,,,,2025-03-01
NYC,day,,2025-03-20,,3,0,spring,98120,,,,,2025-03-01
NYC,day,,2025-03-21,,4,0,spring,103871,,,,,2025-03-01
NYC,day,,2025-03-22,,5,1,spring,111107,,,,,2025-03-01
NYC,day,,2025-03-23,,6,1,spring,82709,,,,,2025-03-01
NYC,day,,2025-03-24,,0,0,spring,57657,,,,,2025-03-01
NYC,day,,2025-03-25,,1,0,spring,123713,,,,,2025-03-01
NYC,day,,2025-03-26,,2,0,spring,111594,,,,,2025-03-01
NYC,day,,2025-03-27,,3,0,spring,115858,,,,,2025-03-01
NYC,day,,2025-03-28,,4,0,spring,121523,,,,,2025-03-01
NYC,day,,2025-03-29,,5,1,spring,143640,,,,,2025-03-01
NYC,day,,2025-03-30,,6,1,spring,87200,,,,,2025-03-01
NYC,day,,2025-03-31,,0,0,spring,102891,,,,,2025-03-01
NYC,day,,2025-04-01,,1,0,spring,120962,,,,,2025-04-01
NYC,day,,2025-04-02,,2,0,spring,112917,,,,,2025-04-01
NYC,day,,2025-04-03,,3,0,spring,128989,,,,,2025-04-01
NYC,day,,2025-04-04,,4,0,spring,143972,,,,,2025-04-01
NYC,day,,2025-04-05,,5,1,spring,77244,,,,,2025-04-01
NYC,day,,2025-04-06,,6,1,spring,91689,,,,,2025-04-01
NYC,day,,2025-04-07,,0,0,spring,71562,,,,,2025-04-01
NYC,day,,2025-04-08,,1,0,spring,105754,,,,,2025-04-01
NYC,day,,2025-04-09,,2,0,spring,113045,,,,,2025-04-01
NYC,day,,2025-04-10,,3,0,spring,108661,,,,,2025-04-01
NYC,day,,2025-04-11,,4,0,spring,71850,,,,,2025-04-01
NYC,day,,2025-04-12,,5,1,spring,43599,,,,,2025-04-01
NYC,day,,2025-04-13,,6,1,spring,96439,,,,,2025-04-01
NYC,day,,2025-04-14,,0,0,spring,118494,,,,,2025-04-01
NYC,day,,2025-04-15,,1,0,spring,132668,,,,,2025-04-01
NYC,day,,2025-04-16,,2,0,spring,112200,,,,,2025-04-01
NYC,day,,2025-04-17,,3,0,spring,137426,,,,,2025-04-01
NYC,day,,2025-04-18,,4,0,spring,134826,,,,,2025-04-01
NYC,day,,2025-04-19,,5,1,spring,155831,,,,,2025-04-01
NYC,day,,2025-04-20,,6,1,spring,117750,,,,,2025-04-01
NYC,day,,2025-04-21,,0,0,spring,116356,,,,,2025-04-01
NYC,day,,2025-04-22,,1,0,spring,158735,,,,,2025-04-01
NYC,day,,2025-04-23,,2,0,spring,164487,,,,,2025-04-01
NYC,day,,2025-04-24,,3,0,spring,171502,,,,,2025-04-01
NYC,day,,2025-04-25,,4,0,spring,169020,,,,,2025-04-01
NYC,day,,2025-04-26,,5,1,spring,129659,,,,,2025-04-01
NYC,day,,2025-04-27,,6,1,spring,121780,,,,,2025-04-01
NYC,day,,2025-04-28,,0,0,spring,153040,,,,,2025-04-01
NYC,day,,2025-04-29,,1,0,spring,169776,,,,,2025-04-01
NYC,day,,2025-04-30,,2,0,spring,174804,,,,,2025-04-01
NYC,day,,2025-05-01,,3,0,spring,169379,,,,,2025-05-01
NYC,day,,2025-05-02,,4,0,spring,179569,,,,,2025-05-01
NYC,day,,2025-05-03,,5,1,spring,180136,,,,,2025-05-01
NYC,day,,2025-05-04,,6,1,spring,90943,,,,,2025-05-01
NYC,day,,2025-05-05,,0,0,spring,75400,,,,,2025-05-01
NYC,day,,2025-05-06,,1,0,spring,118601,,,,,2025-05-01
NYC,day,,2025-05-07,,2,0,spring,174378,,,,,2025-05-01
NYC,day,,2025-05-08,,3,0,spring,171538,,,,,2025-05-01
NYC,day,,2025-05-09,,4,0,spring,88658,,,,,2025-05-01
NYC,day,,2025-05-10,,5,1,spring,172367,,,,,2025-05-01
NYC,day,,2025-05-11,,6,1,spring,152084,,,,,2025-05-01
NYC,day,,2025-05-12,,0,0,spring,160993,,,,,2025-05-01
NYC,day,,2025-05-13,,1,0,spring,133248,,,,,2025-05-01
NYC,day,,2025-05-14,,2,0,spring,67336,,,,,2025-05-01
NYC,day,,2025-05-15,,3,0,spring,162887,,,,,2025-05-01
NYC,day,,2025-05-16,,4,0,spring,154862,,,,,2025-05-01
NYC,day,,2025-05-17,,5,1,spring,190876,,,,,2025-05-01
NYC,day,,2025-05-18,,6,1,spring,157547,,,,,2025-05-01
NYC,day,,2025-05-19,,0,0,spring,152316,,,,,2025-05-01
NYC,day,,2025-05-20,,1,0,spring,166306,,,,,2025-05-01
NYC,day,,2025-05-21,,2,0,spring,108268,,,,,2025-05-01
NYC,day,,2025-05-22,,3,0,spring,67163,,,,,2025-05-01
NYC,day,,2025-05-23,,4,0,spring,119599,,,,,2025-05-01
NYC,day,,2025-05-24,,5,1,spring,117949,,,,,2025-05-01
NYC,day,,2025-05-25,,6,1,spring,120383,,,,,2025-05-01
NYC,day,,2025-05-26,,0,0,spring,140952,,,,,2025-05-01
NYC,day,,2025-05-27,,1,0,spring,161473,,,,,2025-05-01
NYC,day,,2025-05-28,,2,0,spring,102595,,,,,2025-05-01
NYC,day,,2025-05-29,,3,0,spring,148620,,,,,2025-05-01
NYC,day,,2025-05-30,,4,0,spring,169569,,,,,2025-05-01
NYC,day,,2025-05-31,,5,1,spring,149902,,,,,2025-05-01
NYC,day,,2025-06-01,,6,1,summer,140189,,,,,2025-06-01
NYC,day,,2025-06-02,,0,0,summer,159422,,,,,2025-06-01
NYC,day,,2025-06-03,,1,0,summer,179950,,,,,2025-06-01
NYC,day,,2025-06-04,,2,0,summer,192373,,,,,2025-06-01
NYC,day,,2025-06-05,,3,0,summer,187176,,,,,2025-06-01
NYC,day,,2025-06-06,,4,0,summer,184581,,,,,2025-06-01
NYC,day,,2025-06-07,,5,1,summer,128317,,,,,2025-06-01
NYC,day,,2025-06-08,,6,1,summer,150759,,,,,2025-06-01
NYC,day,,2025-06-09,,0,0,summer,134220,,,,,2025-06-01
NYC,day,,2025-06-10,,1,0,summer,145163,,,,,2025-06-01
NYC,day,,2025-06-11,,2,0,summer,193279,,,,,2025-06-01
NYC,day,,2025-06-12,,3,0,summer,192259,,,,,2025-06-01
NYC,day,,2025-06-13,,4,0,summer,186499,,,,,2025-06-01
NYC,day,,2025-06-14,,5,1,summer,88458,,,,,2025-06-01
NYC,day,,2025-06-15,,6,1,summer,99551,,,,,2025-06-01
NYC,day,,2025-06-16,,0,0,summer,139944,,,,,2025-06-01
NYC,day,,2025-06-17,,1,0,summer,146565,,,,,2025-06-01
NYC,day,,2025-06-18,,2,0,summer,177879,,,,,2025-06-01
NYC,day,,2025-06-19,,3,0,summer,141546,,,,,2025-06-01
NYC,day,,2025-06-20,,4,0,summer,178081,,,,,2025-06-01
NYC,day,,2025-06-21,,5,1,summer,171861,,,,,2025-06-01
NYC,day,,2025-06-22,,6,1,summer,135401,,,,,2025-06-01
NYC,day,,2025-06-23,,0,0,summer,155671,,,,,2025-06-01
NYC,day,,2025-06-24,,1,0,summer,164465,,,,,2025-06-01
NYC,day,,2025-06-25,,2,0,summer,170682,,,,,2025-06-01
NYC,day,,2025-06-26,,3,0,summer,176229,,,,,2025-06-01
NYC,day,,2025-06-27,,4,0,summer,167190,,,,,2025-06-01
NYC,day,,2025-06-28,,5,1,summer,162702,,,,,2025-06-01
NYC,day,,2025-06-29,,6,1,summer,155087,,,,,2025-06-01
NYC,day,,2025-06-30,,0,0,summer,153740,,,,,2025-06-01
NYC,day,,2025-07-01,,1,0,summer,121629,,,,,2025-07-01
NYC,day,,2025-07-02,,2,0,summer,160704,,,,,2025-07-01
NYC,day,,2025-07-03,,3,0,summer,144992,,,,,2025-07-01
NYC,day,,2025-07-04,,4,0,summer,127580,,,,,2025-07-01
NYC,day,,2025-07-05,,5,1,summer,128927,,,,,2025-07-01
NYC,day,,2025-07-06,,6,1,summer,131976,,,,,2025-07-01
NYC,day,,2025-07-07,,0,0,summer,148110,,,,,2025-07-01
NYC,day,,2025-07-08,,1,0,summer,152757,,,,,2025-07-01
NYC,day,,2025-07-09,,2,0,summer,170282,,,,,2025-07-01
NYC,day,,2025-07-10,,3,0,summer,173716,,,,,2025-07-01
NYC,day,,2025-07-11,,4,0,summer,175912,,,,,2025-07-01
NYC,day,,2025-07-12,,5,1,summer,178285,,,,,2025-07-01
NYC,day,,2025-07-13,,6,1,summer,162513,,,,,2025-07-01
NYC,day,,2025-07-14,,0,0,summer,114203,,,,,2025-07-01
NYC,day,,2025-07-15,,1,0,summer,176500,,,,,2025-07-01
NYC,day,,2025-07-16,,2,0,summer,182367,,,,,2025-07-01
NYC,day,,2025-07-17,,3,0,summer,179372,,,,,2025-07-01
NYC,day,,2025-07-18,,4,0,summer,179939,,,,,2025-07-01
NYC,day,,2025-07-19,,5,1,summer,170319,,,,,2025-07-01
NYC,day,,2025-07-20,,6,1,summer,154019,,,,,2025-07-01
NYC,day,,2025-07-21,,0,0,summer,166607,,,,,2025-07-01
NYC,day,,2025-07-22,,1,0,summer,182565,,,,,2025-07-01
NYC,day,,2025-07-23,,2,0,summer,186079,,,,,2025-07-01
NYC,day,,2025-07-24,,3,0,summer,184475,,,,,2025-07-01
NYC,day,,2025-07-25,,4,0,summer,164157,,,,,2025-07-01
NYC,day,,2025-07-26,,5,1,summer,177332,,,,,2025-07-01
NYC,day,,2025-07-27,,6,1,summer,147170,,,,,2025-07-01
NYC,day,,2025-07-28,,0,0,summer,163145,,,,,2025-07-01
NYC,day,,2025-07-29,,1,0,summer,176401,,,,,2025-07-01
NYC,day,,2025-07-30,,2,0,summer,171360,,,,,2025-07-01
NYC,day,,2025-07-31,,3,0,summer,134170,,,,,2025-07-01
NYC,day,,2025-08-01,,4,0,summer,165543,,,,,2025-08-01
NYC,day,,2025-08-02,,5,1,summer,201982,,,,,2025-08-01
NYC,day,,2025-08-03,,6,1,summer,164066,,,,,2025-08-01
NYC,day,,2025-08-04,,0,0,summer,165812,,,,,2025-08-01
NYC,day,,2025-08-05,,1,0,summer,177107,,,,,2025-08-01
NYC,day,,2025-08-06,,2,0,summer,167091,,,,,2025-08-01
NYC,day,,2025-08-07,,3,0,summer,180560,,,,,2025-08-01
NYC,day,,2025-08-08,,4,0,summer,177838,,,,,2025-08-01
NYC,day,,2025-08-09,,5,1,summer,200833,,,,,2025-08-01
NYC,day,,2025-08-10,,6,1,summer,159063,,,,,2025-08-01
NYC,day,,2025-08-11,,0,0,summer,162771,,,,,2025-08-01
NYC,day,,2025-08-12,,1,0,summer,177985,,,,,2025-08-01
NYC,day,,2025-08-13,,2,0,summer,139506,,,,,2025-08-01
NYC,day,,2025-08-14,,3,0,summer,176192,,,,,2025-08-01
NYC,day,,2025-08-15,,4,0,summer,174515,,,,,2025-08-01
NYC,day,,2025-08-16,,5,1,summer,199863,,,,,2025-08-01
NYC,day,,2025-08-17,,6,1,summer,139955,,,,,2025-08-01
NYC,day,,2025-08-18,,0,0,summer,155612,,,,,2025-08-01
NYC,day,,2025-08-19,,1,0,summer,174079,,,,,2025-08-01
NYC,day,,2025-08-20,,2,0,summer,92998,,,,,2025-08-01
NYC,day,,2025-08-21,,3,0,summer,150247,,,,,2025-08-01
NYC,day,,2025-08-22,,4,0,summer,171304,,,,,2025-08-01
NYC,day,,2025-08-23,,5,1,summer,175509,,,,,2025-08-01
NYC,day,,2025-08-24,,6,1,summer,152582,,,,,2025-08-01
NYC,day,,2025-08-25,,0,0,summer,156096,,,,,2025-08-01
NYC,day,,2025-08-26,,1,0,summer,170865,,,,,2025-08-01
NYC,day,,2025-08-27,,2,0,summer,171788,,,,,2025-08-01
NYC,day,,2025-08-28,,3,0,summer,168591,,,,,2025-08-01
NYC,day,,2025-08-29,,4,0,summer,158463,,,,,2025-08-01
NYC,day,,2025-08-30,,5,1,summer,149732,,,,,2025-08-01
NYC,day,,2025-08-31,,6,1,summer,143626,,,,,2025-08-01
NYC,day,,2025-09-01,,0,0,fall,142324,,,,,2025-09-01
NYC,day,,2025-09-02,,1,0,fall,171331,,,,,2025-09-01
NYC,day,,2025-09-03,,2,0,fall,184402,,,,,2025-09-01
NYC,day,,2025-09-04,,3,0,fall,181816,,,,,2025-09-01
NYC,day,,2025-09-05,,4,0,fall,190566,,,,,2025-09-01
NYC,day,,2025-09-06,,5,1,fall,137363,,,,,2025-09-01
NYC,day,,2025-09-07,,6,1,fall,112345,,,,,2025-09-01
NYC,day,,2025-09-08,,0,0,fall,175878,,,,,2025-09-01
NYC,day,,2025-09-09,,1,0,fall,187604,,,,,2025-09-01
NYC,day,,2025-09-10,,2,0,fall,160327,,,,,2025-09-01
NYC,day,,2025-09-11,,3,0,fall,199749,,,,,2025-09-01
NYC,day,,2025-09-12,,4,0,fall,199929,,,,,2025-09-01
NYC,day,,2025-09-13,,5,1,fall,195178,,,,,2025-09-01
NYC,day,,2025-09-14,,6,1,fall,173602,,,,,2025-09-01
NYC,day,,2025-09-15,,0,0,fall,176098,,,,,2025-09-01
NYC,day,,2025-09-16,,1,0,fall,185976,,,,,2025-09-01
NYC,day,,2025-09-17,,2,0,fall,169310,,,,,2025-09-01
NYC,day,,2025-09-18,,3,0,fall,199311,,,,,2025-09-01
NYC,day,,2025-09-19,,4,0,fall,201651,,,,,2025-09-01
NYC,day,,2025-09-20,,5,1,fall,190301,,,,,2025-09-01
NYC,day,,2025-09-21,,6,1,fall,161411,,,,,2025-09-01
NYC,day,,2025-09-22,,0,0,fall,168030,,,,,2025-09-01
NYC,day,,2025-09-23,,1,0,fall,178906,,,,,2025-09-01
NYC,day,,2025-09-24,,2,0,fall,172384,,,,,2025-09-01
NYC,day,,2025-09-25,,3,0,fall,148184,,,,,2025-09-01
NYC,day,,2025-09-26,,4,0,fall,202031,,,,,2025-09-01
NYC,day,,2025-09-27,,5,1,fall,185839,,,,,2025-09-01
NYC,day,,2025-09-28,,6,1,fall,166156,,,,,2025-09-01
NYC,day,,2025-09-29,,0,0,fall,176322,,,,,2025-09-01
NYC,day,,2025-09-30,,1,0,fall,192831,,,,,2025-09-01
NYC,day,,2025-10-01,,2,0,fall,186152,,,,,2025-10-01
NYC,day,,2025-10-02,,3,0,fall,170113,,,,,2025-10-01
NYC,day,,2025-10-03,,4,0,fall,186772,,,,,2025-10-01
NYC,day,,2025-10-04,,5,1,fall,188107,,,,,2025-10-01
NYC,day,,2025-10-05,,6,1,fall,169204,,,,,2025-10-01
NYC,day,,2025-10-06,,0,0,fall,173796,,,,,2025-10-01
NYC,day,,2025-10-07,,1,0,fall,186879,,,,,2025-10-01
NYC,day,,2025-10-08,,2,0,fall,147259,,,,,2025-10-01
NYC,day,,2025-10-09,,3,0,fall,173367,,,,,2025-10-01
NYC,day,,2025-10-10,,4,0,fall,170692,,,,,2025-10-01
NYC,day,,2025-10-11,,5,1,fall,120557,,,,,2025-10-01
NYC,day,,2025-10-12,,6,1,fall,75938,,,,,2025-10-01
NYC,day,,2025-10-13,,0,0,fall,61111,,,,,2025-10-01
NYC,day,,2025-10-14,,1,0,fall,148766,,,,,2025-10-01
NYC,day,,2025-10-15,,2,0,fall,172792,,,,,2025-10-01
NYC,day,,2025-10-16,,3,0,fall,163938,,,,,2025-10-01
NYC,day,,2025-10-17,,4,0,fall,169982,,,,,2025-10-01
NYC,day,,2025-10-18,,5,1,fall,169240,,,,,2025-10-01
NYC,day,,2025-10-19,,6,1,fall,155422,,,,,2025-10-01
NYC,day,,2025-10-20,,0,0,fall,121058,,,,,2025-10-01
NYC,day,,2025-10-21,,1,0,fall,168812,,,,,2025-10-01
NYC,day,,2025-10-22,,2,0,fall,163714,,,,,2025-10-01
NYC,day,,2025-10-23,,3,0,fall,162978,,,,,2025-10-01
NYC,day,,2025-10-24,,4,0,fall,164319,,,,,2025-10-01
NYC,day,,2025-10-25,,5,1,fall,148611,,,,,2025-10-01
NYC,day,,2025-10-26,,6,1,fall,133479,,,,,2025-10-01
NYC,day,,2025-10-27,,0,0,fall,141736,,,,,2025-10-01
NYC,day,,2025-10-28,,1,0,fall,147286,,,,,2025-10-01
NYC,day,,2025-10-29,,2,0,fall,156560,,,,,2025-10-01
NYC,day,,2025-10-30,,3,0,fall,76426,,,,,2025-10-01
NYC,day,,2025-10-31,,4,0,fall,157292,,,,,2025-10-01
NYC,day,,2025-11-01,,5,1,fall,149459,,,,,2025-11-01
NYC,day,,2025-11-02,,6,1,fall,147439,,,,,2025-11-01
NYC,day,,2025-11-03,,0,0,fall,138852,,,,,2025-11-01
NYC,day,,2025-11-04,,1,0,fall,151965,,,,,2025-11-01
NYC,day,,2025-11-05,,2,0,fall,159075,,,,,2025-11-01
NYC,day,,2025-11-06,,3,0,fall,145401,,,,,2025-11-01
NYC,day,,2025-11-07,,4,0,fall,150432,,,,,2025-11-01
NYC,day,,2025-11-08,,5,1,fall,154474,,,,,2025-11-01
NYC,day,,2025-11-09,,6,1,fall,96920,,,,,2025-11-01
NYC,day,,2025-11-10,,0,0,fall,106702,,,,,2025-11-01
NYC,day,,2025-11-11,,1,0,fall,96739,,,,,2025-11-01
NYC,day,,2025-11-12,,2,0,fall,124849,,,,,2025-11-01
NYC,day,,2025-11-13,,3,0,fall,129854,,,,,2025-11-01
NYC,day,,2025-11-14,,4,0,fall,136936,,,,,2025-11-01
NYC,day,,2025-11-15,,5,1,fall,116993,,,,,2025-11-01
NYC,day,,2025-11-16,,6,1,fall,97653,,,,,2025-11-01
NYC,day,,2025-11-17,,0,0,fall,104188,,,,,2025-11-01
NYC,day,,2025-11-18,,1,0,fall,120183,,,,,2025-11-01
NYC,day,,2025-11-19,,2,0,fall,107186,,,,,2025-11-01
NYC,day,,2025-11-20,,3,0,fall,129501,,,,,2025-11-01
NYC,day,,2025-11-21,,4,0,fall,135357,,,,,2025-11-01
NYC,day,,2025-11-22,,5,1,fall,105597,,,,,2025-11-01
NYC,day,,2025-11-23,,6,1,fall,93057,,,,,2025-11-01
NYC,day,,2025-11-24,,0,0,fall,116367,,,,,2025-11-01
NYC,day,,2025-11-25,,1,0,fall,86361,,,,,2025-11-01
NYC,day,,2025-11-26,,2,0,fall,102528,,,,,2025-11-01
NYC,day,,2025-11-27,,3,0,fall,45282,,,,,2025-11-01
NYC,day,,2025-11-28,,4,0,fall,53786,,,,,2025-11-01
NYC,day,,2025-11-29,,5,1,fall,64496,,,,,2025-11-01
NYC,day,,2025-11-30,,6,1,fall,48460,,,,,2025-11-01
NYC,day,,2025-12-01,,0,0,winter,100680,,,,,2025-12-01
NYC,day,,2025-12-02,,1,0,winter,64912,,,,,2025-12-01
NYC,day,,2025-12-03,,2,0,winter,104404,,,,,2025-12-01
NYC,day,,2025-12-04,,3,0,winter,99886,,,,,2025-12-01
NYC,day,,2025-12-05,,4,0,winter,87781,,,,,2025-12-01
NYC,day,,2025-12-06,,5,1,winter,88796,,,,,2025-12-01
NYC,day,,2025-12-07,,6,1,winter,81579,,,,,2025-12-01
NYC,day,,2025-12-08,,0,0,winter,79502,,,,,2025-12-01
NYC,day,,2025-12-09,,1,0,winter,87423,,,,,2025-12-01
NYC,day,,2025-12-10,,2,0,winter,89010,,,,,2025-12-01
NYC,day,,2025-12-11,,3,0,winter,92253,,,,,2025-12-01
NYC,day,,2025-12-12,,4,0,winter,91446,,,,,2025-12-01
NYC,day,,2025-12-13,,5,1,winter,87040,,,,,2025-12-01
NYC,day,,2025-12-14,,6,1,winter,24157,,,,,2025-12-01
NYC,day,,2025-12-15,,0,0,winter,53091,,,,,2025-12-01
NYC,day,,2025-12-16,,1,0,winter,70854,,,,,2025-12-01
NYC,day,,2025-12-17,,2,0,winter,90379,,,,,2025-12-01
NYC,day,,2025-12-18,,3,0,winter,105353,,,,,2025-12-01
NYC,day,,2025-12-19,,4,0,winter,62437,,,,,2025-12-01
NYC,day,,2025-12-20,,5,1,winter,71200,,,,,2025-12-01
NYC,day,,2025-12-21,,6,1,winter,57868,,,,,2025-12-01
NYC,day,,2025-12-22,,0,0,winter,68650,,,,,2025-12-01
NYC,day,,2025-12-23,,1,0,winter,48435,,,,,2025-12-01
NYC,day,,2025-12-24,,2,0,winter,50848,,,,,2025-12-01
NYC,day,,2025-12-25,,3,0,winter,25536,,,,,2025-12-01
NYC,day,,2025-12-26,,4,0,winter,30152,,,,,2025-12-01
NYC,day,,2025-12-27,,5,1,winter,12871,,,,,2025-12-01
NYC,day,,2025-12-28,,6,1,winter,23502,,,,,2025-12-01
NYC,day,,2025-12-29,,0,0,winter,41176,,,,,2025-12-01
NYC,day,,2025-12-30,,1,0,winter,49315,,,,,2025-12-01
NYC,day,,2025-12-31,,2,0,winter,50947,,,,,2025-12-01
