city,time_grain,datetime,date,hour,weekday,is_weekend,season,bike_count,temp,rain,humidity,wind,month_start
NYC,day,,2024-04-07,,6,1,spring,94921,,,,,2024-04-01
NYC,day,,2024-04-08,,0,0,spring,111184,,,,,2024-04-01
NYC,day,,2024-04-09,,1,0,spring,136437,,,,,2024-04-01
NYC,day,,2024-04-10,,2,0,spring,123187,,,,,2024-04-01
NYC,day,,2024-04-11,,3,0,spring,87514,,,,,2024-04-01
NYC,day,,2024-04-12,,4,0,spring,105089,,,,,2024-04-01
NYC,day,,2024-04-13,,5,1,spring,89594,,,,,2024-04-01
NYC,day,,2024-04-14,,6,1,spring,115698,,,,,2024-04-01
NYC,day,,2024-04-15,,0,0,spring,139001,,,,,2024-04-01
NYC,day,,2024-04-16,,1,0,spring,143331,,,,,2024-04-01
NYC,day,,2024-04-17,,2,0,spring,111516,,,,,2024-04-01
NYC,day,,2024-04-18,,3,0,spring,89175,,,,,2024-04-01
NYC,day,,2024-04-19,,4,0,spring,116591,,,,,2024-04-01
NYC,day,,2024-04-20,,5,1,spring,145343,,,,,2024-04-01
NYC,day,,2024-04-21,,6,1,spring,92078,,,,,2024-04-01
NYC,day,,2024-04-22,,0,0,spring,109864,,,,,2024-04-01
NYC,day,,2024-04-23,,1,0,spring,114716,,,,,2024-04-01
NYC,day,,2024-04-24,,2,0,spring,121307,,,,,2024-04-01
NYC,day,,2024-04-25,,3,0,spring,115460,,,,,2024-04-01
NYC,day,,2024-04-26,,4,0,spring,120209,,,,,2024-04-01
NYC,day,,2024-04-27,,5,1,spring,105536,,,,,2024-04-01
NYC,day,,2024-04-28,,6,1,spring,131003,,,,,2024-04-01
NYC,day,,2024-04-29,,0,0,spring,129198,,,,,2024-04-01
NYC,day,,2024-04-30,,1,0,spring,123231,,,,,2024-04-01
NYC,day,,2024-05-01,,2,0,spring,143091,,,,,2024-05-01
NYC,day,,2024-05-02,,3,0,spring,154420,,,,,2024-05-01
NYC,day,,2024-05-03,,4,0,spring,139107,,,,,2024-05-01
NYC,day,,2024-05-04,,5,1,spring,123660,,,,,2024-05-01
NYC,day,,2024-05-05,,6,1,spring,54155,,,,,2024-05-01
NYC,day,,2024-05-06,,0,0,spring,129279,,,,,2024-05-01
NYC,day,,2024-05-07,,1,0,spring,159396,,,,,2024-05-01
NYC,day,,2024-05-08,,2,0,spring,150537,,,,,2024-05-01
NYC,day,,2024-05-09,,3,0,spring,147826,,,,,2024-05-01
NYC,day,,2024-05-10,,4,0,spring,88667,,,,,2024-05-01
NYC,day,,2024-05-11,,5,1,spring,132682,,,,,2024-05-01
NYC,day,,2024-05-12,,6,1,spring,73775,,,,,2024-05-01
NYC,day,,2024-05-13,,0,0,spring,132946,,,,,2024-05-01
NYC,day,,2024-05-14,,1,0,spring,138602,,,,,2024-05-01
NYC,day,,2024-05-15,,2,0,spring,90829,,,,,2024-05-01
NYC,day,,2024-05-16,,3,0,spring,125453,,,,,2024-05-01
NYC,day,,2024-05-17,,4,0,spring,150937,,,,,2024-05-01
NYC,day,,2024-05-18,,5,1,spring,119409,,,,,2024-05-01
NYC,day,,2024-05-19,,6,1,spring,140208,,,,,2024-05-01
NYC,day,,2024-05-20,,0,0,spring,145795,,,,,2024-05-01
NYC,day,,2024-05-21,,1,0,spring,161257,,,,,2024-05-01
NYC,day,,2024-05-22,,2,0,spring,168202,,,,,2024-05-01
NYC,day,,2024-05-23,,3,0,spring,145641,,,,,2024-05-01
NYC,day,,2024-05-24,,4,0,spring,159103,,,,,2024-05-01
NYC,day,,2024-05-25,,5,1,spring,133752,,,,,2024-05-01
NYC,day,,2024-05-26,,6,1,spring,125408,,,,,2024-05-01
NYC,day,,2024-05-27,,0,0,spring,67784,,,,,2024-05-01
NYC,day,,2024-05-28,,1,0,spring,154794,,,,,2024-05-01
NYC,day,,2024-05-29,,2,0,spring,151830,,,,,2024-05-01
NYC,day,,2024-05-30,,3,0,spring,156477,,,,,2024-05-01
NYC,day,,2024-05-31,,4,0,spring,170027,,,,,2024-05-01
NYC,day,,2024-06-01,,5,1,summer,173002,,,,,2024-06-01
NYC,day,,2024-06-02,,6,1,summer,150303,,,,,2024-06-01
NYC,day,,2024-06-03,,0,0,summer,153920,,,,,2024-06-01
NYC,day,,2024-06-04,,1,0,summer,167253,,,,,2024-06-01
NYC,day,,2024-06-05,,2,0,summer,170945,,,,,2024-06-01
NYC,day,,2024-06-06,,3,0,summer,145235,,,,,2024-06-01
NYC,day,,2024-06-07,,4,0,summer,172213,,,,,2024-06-01
NYC,day,,2024-06-08,,5,1,summer,172804,,,,,2024-06-01
NYC,day,,2024-06-09,,6,1,summer,144900,,,,,2024-06-01
NYC,day,,2024-06-10,,0,0,summer,156913,,,,,2024-06-01
NYC,day,,2024-06-11,,1,0,summer,163574,,,,,2024-06-01
NYC,day,,2024-06-12,,2,0,summer,172067,,,,,2024-06-01
NYC,day,,2024-06-13,,3,0,summer,172719,,,,,2024-06-01
NYC,day,,2024-06-14,,4,0,summer,150673,,,,,2024-06-01
NYC,day,,2024-06-15,,5,1,summer,172698,,,,,2024-06-01
NYC,day,,2024-06-16,,6,1,summer,151470,,,,,2024-06-01
NYC,day,,2024-06-17,,0,0,summer,144850,,,,,2024-06-01
NYC,day,,2024-06-18,,1,0,summer,171631,,,,,2024-06-01
NYC,day,,2024-06-19,,2,0,summer,171320,,,,,2024-06-01
NYC,day,,2024-06-20,,3,0,summer,167166,,,,,2024-06-01
NYC,day,,2024-06-21,,4,0,summer,164362,,,,,2024-06-01
NYC,day,,2024-06-22,,5,1,summer,143703,,,,,2024-06-01
NYC,day,,2024-06-23,,6,1,summer,138815,,,,,2024-06-01
NYC,day,,2024-06-24,,0,0,summer,154492,,,,,2024-06-01
NYC,day,,2024-06-25,,1,0,summer,170717,,,,,2024-06-01
NYC,day,,2024-06-26,,2,0,summer,164225,,,,,2024-06-01
NYC,day,,2024-06-27,,3,0,summer,170978,,,,,2024-06-01
NYC,day,,2024-06-28,,4,0,summer,171884,,,,,2024-06-01
NYC,day,,2024-06-29,,5,1,summer,150113,,,,,2024-06-01
NYC,day,,2024-06-30,,6,1,summer,107990,,,,,2024-06-01
NYC,day,,2024-07-01,,0,0,summer,152016,,,,,2024-07-01
NYC,day,,2024-07-02,,1,0,summer,162155,,,,,2024-07-01
NYC,day,,2024-07-03,,2,0,summer,155883,,,,,2024-07-01
NYC,day,,2024-07-04,,3,0,summer,117973,,,,,2024-07-01
NYC,day,,2024-07-05,,4,0,summer,111156,,,,,2024-07-01
NYC,day,,2024-07-06,,5,1,summer,120033,,,,,2024-07-01
NYC,day,,2024-07-07,,6,1,summer,123466,,,,,2024-07-01
NYC,day,,2024-07-08,,0,0,summer,147173,,,,,2024-07-01
NYC,day,,2024-07-09,,1,0,summer,161293,,,,,2024-07-01
NYC,day,,2024-07-10,,2,0,summer,166956,,,,,2024-07-01
NYC,day,,2024-07-11,,3,0,summer,167407,,,,,2024-07-01
NYC,day,,2024-07-12,,4,0,summer,145453,,,,,2024-07-01
NYC,day,,2024-07-13,,5,1,summer,139123,,,,,2024-07-01
NYC,day,,2024-07-14,,6,1,summer,144178,,,,,2024-07-01
NYC,day,,2024-07-15,,0,0,summer,146831,,,,,2024-07-01
NYC,day,,2024-07-16,,1,0,summer,159020,,,,,2024-07-01
NYC,day,,2024-07-17,,2,0,summer,151401,,,,,2024-07-01
NYC,day,,2024-07-18,,3,0,summer,168444,,,,,2024-07-01
NYC,day,,2024-07-19,,4,0,summer,169591,,,,,2024-07-01
NYC,day,,2024-07-20,,5,1,summer,160320,,,,,2024-07-01
NYC,day,,2024-07-21,,6,1,summer,148730,,,,,2024-07-01
NYC,day,,2024-07-22,,0,0,summer,146807,,,,,2024-07-01
NYC,day,,2024-07-23,,1,0,summer,147083,,,,,2024-07-01
NYC,day,,2024-07-24,,2,0,summer,164947,,,,,2024-07-01
NYC,day,,2024-07-25,,3,0,summer,169882,,,,,2024-07-01
NYC,day,,2024-07-26,,4,0,summer,170986,,,,,2024-07-01
NYC,day,,2024-07-27,,5,1,summer,167594,,,,,2024-07-01
NYC,day,,2024-07-28,,6,1,summer,151439,,,,,2024-07-01
NYC,day,,2024-07-29,,0,0,summer,150041,,,,,2024-07-01
NYC,day,,2024-07-30,,1,0,summer,169097,,,,,2024-07-01
NYC,day,,2024-07-31,,2,0,summer,166474,,,,,2024-07-01
NYC,day,,2024-08-01,,3,0,summer,164218,,,,,2024-08-01
NYC,day,,2024-08-02,,4,0,summer,141635,,,,,2024-08-01
NYC,day,,2024-08-03,,5,1,summer,136297,,,,,2024-08-01
NYC,day,,2024-08-04,,6,1,summer,113409,,,,,2024-08-01
NYC,day,,2024-08-05,,0,0,summer,154607,,,,,2024-08-01
NYC,day,,2024-08-06,,1,0,summer,115089,,,,,2024-08-01
NYC,day,,2024-08-07,,2,0,summer,109254,,,,,2024-08-01
NYC,day,,2024-08-08,,3,0,summer,95856,,,,,2024-08-01
NYC,day,,2024-08-09,,4,0,summer,122537,,,,,2024-08-01
NYC,day,,2024-08-10,,5,1,summer,179518,,,,,2024-08-01
NYC,day,,2024-08-11,,6,1,summer,152056,,,,,2024-08-01
NYC,day,,2024-08-12,,0,0,summer,150937,,,,,2024-08-01
NYC,day,,2024-08-13,,1,0,summer,165227,,,,,2024-08-01
NYC,day,,2024-08-14,,2,0,summer,171716,,,,,2024-08-01
NYC,day,,2024-08-15,,3,0,summer,170057,,,,,2024-08-01
NYC,day,,2024-08-16,,4,0,summer,164368,,,,,2024-08-01
NYC,day,,2024-08-17,,5,1,summer,157653,,,,,2024-08-01
NYC,day,,2024-08-18,,6,1,summer,115065,,,,,2024-08-01
NYC,day,,2024-08-19,,0,0,summer,141720,,,,,2024-08-01
NYC,day,,2024-08-20,,1,0,summer,164236,,,,,2024-08-01
NYC,day,,2024-08-21,,2,0,summer,167149,,,,,2024-08-01
NYC,day,,2024-08-22,,3,0,summer,166140,,,,,2024-08-01
NYC,day,,2024-08-23,,4,0,summer,165433,,,,,2024-08-01
NYC,day,,2024-08-24,,5,1,summer,164597,,,,,2024-08-01
NYC,day,,2024-08-25,,6,1,summer,144871,,,,,2024-08-01
NYC,day,,2024-08-26,,0,0,summer,141152,,,,,2024-08-01
NYC,day,,2024-08-27,,1,0,summer,164833,,,,,2024-08-01
NYC,day,,2024-08-28,,2,0,summer,161285,,,,,2024-08-01
NYC,day,,2024-08-29,,3,0,summer,159179,,,,,2024-08-01
NYC,day,,2024-08-30,,4,0,summer,146197,,,,,2024-08-01
NYC,day,,2024-08-31,,5,1,summer,137651,,,,,2024-08-01
NYC,day,,2024-09-01,,6,1,fall,128478,,,,,2024-09-01
NYC,day,,2024-09-02,,0,0,fall,144419,,,,,2024-09-01
NYC,day,,2024-09-03,,1,0,fall,165431,,,,,2024-09-01
NYC,day,,2024-09-04,,2,0,fall,179690,,,,,2024-09-01
NYC,day,,2024-09-05,,3,0,fall,173029,,,,,2024-09-01
NYC,day,,2024-09-06,,4,0,fall,176778,,,,,2024-09-01
NYC,day,,2024-09-07,,5,1,fall,143523,,,,,2024-09-01
NYC,day,,2024-09-08,,6,1,fall,160120,,,,,2024-09-01
NYC,day,,2024-09-09,,0,0,fall,167796,,,,,2024-09-01
NYC,day,,2024-09-10,,1,0,fall,185296,,,,,2024-09-01
NYC,day,,2024-09-11,,2,0,fall,189173,,,,,2024-09-01
NYC,day,,2024-09-12,,3,0,fall,189245,,,,,2024-09-01
NYC,day,,2024-09-13,,4,0,fall,189697,,,,,2024-09-01
NYC,day,,2024-09-14,,5,1,fall,185270,,,,,2024-09-01
NYC,day,,2024-09-15,,6,1,fall,164711,,,,,2024-09-01
NYC,day,,2024-09-16,,0,0,fall,169636,,,,,2024-09-01
NYC,day,,2024-09-17,,1,0,fall,183013,,,,,2024-09-01
NYC,day,,2024-09-18,,2,0,fall,185879,,,,,2024-09-01
NYC,day,,2024-09-19,,3,0,fall,192615,,,,,2024-09-01
NYC,day,,2024-09-20,,4,0,fall,194315,,,,,2024-09-01
NYC,day,,2024-09-21,,5,1,fall,189916,,,,,2024-09-01
NYC,day,,2024-09-22,,6,1,fall,165242,,,,,2024-09-01
NYC,day,,2024-09-23,,0,0,fall,152069,,,,,2024-09-01
NYC,day,,2024-09-24,,1,0,fall,178192,,,,,2024-09-01
NYC,day,,2024-09-25,,2,0,fall,172867,,,,,2024-09-01
NYC,day,,2024-09-26,,3,0,fall,160454,,,,,2024-09-01
NYC,day,,2024-09-27,,4,0,fall,181046,,,,,2024-09-01
NYC,day,,2024-09-28,,5,1,fall,90069,,,,,2024-09-01
NYC,day,,2024-09-29,,6,1,fall,71334,,,,,2024-09-01
NYC,day,,2024-09-30,,0,0,fall,167985,,,,,2024-09-01
NYC,day,,2024-10-01,,1,0,fall,177447,,,,,2024-10-01
NYC,day,,2024-10-02,,2,0,fall,176899,,,,,2024-10-01
NYC,day,,2024-10-03,,3,0,fall,168907,,,,,2024-10-01
NYC,day,,2024-10-04,,4,0,fall,172710,,,,,2024-10-01
NYC,day,,2024-10-05,,5,1,fall,182965,,,,,2024-10-01
NYC,day,,2024-10-06,,6,1,fall,157791,,,,,2024-10-01
NYC,day,,2024-10-07,,0,0,fall,163473,,,,,2024-10-01
NYC,day,,2024-10-08,,1,0,fall,176180,,,,,2024-10-01
NYC,day,,2024-10-09,,2,0,fall,179042,,,,,2024-10-01
NYC,day,,2024-10-10,,3,0,fall,168594,,,,,2024-10-01
NYC,day,,2024-10-11,,4,0,fall,169448,,,,,2024-10-01
NYC,day,,2024-10-12,,5,1,fall,168671,,,,,2024-10-01
NYC,day,,2024-10-13,,6,1,fall,155472,,,,,2024-10-01
NYC,day,,2024-10-14,,0,0,fall,132905,,,,,2024-10-01
NYC,day,,2024-10-15,,1,0,fall,150316,,,,,2024-10-01
NYC,day,,2024-10-16,,2,0,fall,153978,,,,,2024-10-01
NYC,day,,2024-10-17,,3,0,fall,154075,,,,,2024-10-01
NYC,day,,2024-10-18,,4,0,fall,165061,,,,,2024-10-01
NYC,day,,2024-10-19,,5,1,fall,169169,,,,,2024-10-01
NYC,day,,2024-10-20,,6,1,fall,154880,,,,,2024-10-01
NYC,day,,2024-10-21,,0,0,fall,164122,,,,,2024-10-01
NYC,day,,2024-10-22,,1,0,fall,180255,,,,,2024-10-01
NYC,day,,2024-10-23,,2,0,fall,182899,,,,,2024-10-01
NYC,day,,2024-10-24,,3,0,fall,175966,,,,,2024-10-01
NYC,day,,2024-10-25,,4,0,fall,170408,,,,,2024-10-01
NYC,day,,2024-10-26,,5,1,fall,165958,,,,,2024-10-01
NYC,day,,2024-10-27,,6,1,fall,132318,,,,,2024-10-01
NYC,day,,2024-10-28,,0,0,fall,147244,,,,,2024-10-01
NYC,day,,2024-10-29,,1,0,fall,161002,,,,,2024-10-01
NYC,day,,2024-10-30,,2,0,fall,181943,,,,,2024-10-01
NYC,day,,2024-10-31,,3,0,fall,190619,,,,,2024-10-01
NYC,day,,2024-11-01,,4,0,fall,180499,,,,,2024-11-01
NYC,day,,2024-11-02,,5,1,fall,155228,,,,,2024-11-01
NYC,day,,2024-11-03,,6,1,fall,129235,,,,,2024-11-01
NYC,day,,2024-11-04,,0,0,fall,140583,,,,,2024-11-01
NYC,day,,2024-11-05,,1,0,fall,164213,,,,,2024-11-01
NYC,day,,2024-11-06,,2,0,fall,173956,,,,,2024-11-01
NYC,day,,2024-11-07,,3,0,fall,171962,,,,,2024-11-01
NYC,day,,2024-11-08,,4,0,fall,164518,,,,,2024-11-01
NYC,day,,2024-11-09,,5,1,fall,134732,,,,,2024-11-01
NYC,day,,2024-11-10,,6,1,fall,112634,,,,,2024-11-01
NYC,day,,2024-11-11,,0,0,fall,137138,,,,,2024-11-01
NYC,day,,2024-11-12,,1,0,fall,133353,,,,,2024-11-01
NYC,day,,2024-11-13,,2,0,fall,131697,,,,,2024-11-01
NYC,day,,2024-11-14,,3,0,fall,123664,,,,,2024-11-01
NYC,day,,2024-11-15,,4,0,fall,140654,,,,,2024-11-01
NYC,day,,2024-11-16,,5,1,fall,140275,,,,,2024-11-01
NYC,day,,2024-11-17,,6,1,fall,125878,,,,,2024-11-01
NYC,day,,2024-11-18,,0,0,fall,141352,,,,,2024-11-01
NYC,day,,2024-11-19,,1,0,fall,146808,,,,,2024-11-01
NYC,day,,2024-11-20,,2,0,fall,152543,,,,,2024-11-01
NYC,day,,2024-11-21,,3,0,fall,57327,,,,,2024-11-01
NYC,day,,2024-11-22,,4,0,fall,64724,,,,,2024-11-01
NYC,day,,2024-11-23,,5,1,fall,99670,,,,,2024-11-01
NYC,day,,2024-11-24,,6,1,fall,96114,,,,,2024-11-01
NYC,day,,2024-11-25,,0,0,fall,123392,,,,,2024-11-01
NYC,day,,2024-11-26,,1,0,fall,106124,,,,,2024-11-01
NYC,day,,2024-11-27,,2,0,fall,113553,,,,,2024-11-01
NYC,day,,2024-11-28,,3,0,fall,27112,,,,,2024-11-01
NYC,day,,2024-11-29,,4,0,fall,59806,,,,,2024-11-01
NYC,day,,2024-11-30,,5,1,fall,60485,,,,,2024-11-01
NYC,day,,2024-12-01,,6,1,winter,58068,,,,,2024-12-01
NYC,day,,2024-12-02,,0,0,winter,91558,,,,,2024-12-01
NYC,day,,2024-12-03,,1,0,winter,103529,,,,,2024-12-01
NYC,day,,2024-12-04,,2,0,winter,105428,,,,,2024-12-01
NYC,day,,2024-12-05,,3,0,winter,95766,,,,,2024-12-01
NYC,day,,2024-12-06,,4,0,winter,93275,,,,,2024-12-01
NYC,day,,2024-12-07,,5,1,winter,86413,,,,,2024-12-01
NYC,day,,2024-12-08,,6,1,winter,95065,,,,,2024-12-01
NYC,day,,2024-12-09,,0,0,winter,88039,,,,,2024-12-01
NYC,day,,2024-12-10,,1,0,winter,98444,,,,,2024-12-01
NYC,day,,2024-12-11,,2,0,winter,66875,,,,,2024-12-01
NYC,day,,2024-12-12,,3,0,winter,93710,,,,,2024-12-01
NYC,day,,2024-12-13,,4,0,winter,94040,,,,,2024-12-01
NYC,day,,2024-12-14,,5,1,winter,80604,,,,,2024-12-01
NYC,day,,2024-12-15,,6,1,winter,74186,,,,,2024-12-01
NYC,day,,2024-12-16,,0,0,winter,57838,,,,,2024-12-01
NYC,day,,2024-12-17,,1,0,winter,124686,,,,,2024-12-01
NYC,day,,2024-12-18,,2,0,winter,105479,,,,,2024-12-01
NYC,day,,2024-12-19,,3,0,winter,106358,,,,,2024-12-01
NYC,day,,2024-12-20,,4,0,winter,77659,,,,,2024-12-01
NYC,day,,2024-12-21,,5,1,winter,38754,,,,,2024-12-01
NYC,day,,2024-12-22,,6,1,winter,31587,,,,,2024-12-01
NYC,day,,2024-12-23,,0,0,winter,44467,,,,,2024-12-01
NYC,day,,2024-12-24,,1,0,winter,32835,,,,,2024-12-01
NYC,day,,2024-12-25,,2,0,winter,21571,,,,,2024-12-01
NYC,day,,2024-12-26,,3,0,winter,42698,,,,,2024-12-01
NYC,day,,2024-12-27,,4,0,winter,54104,,,,,2024-12-01
NYC,day,,2024-12-28,,5,1,winter,26719,,,,,2024-12-01
NYC,day,,2024-12-29,,6,1,winter,61454,,,,,2024-12-01
NYC,day,,2024-12-30,,0,0,winter,82948,,,,,2024-12-01
NYC,day,,2024-12-31,,1,0,winter,76743,,,,,2024-12-01
